Datetime,Discharge (m^3/s)
1982-07-26,2578.75634765625
1982-07-27,2529.529052734375
1982-07-28,2482.566162109375
1982-07-29,2451.044677734375
1982-07-30,2435.18994140625
1982-07-31,2434.4287109375
1982-08-01,2449.199951171875
1982-08-02,2511.70703125
1982-08-03,2650.953125
1982-08-04,2822.196044921875
1982-08-05,2947.61328125
1982-08-06,3011.01416015625
1982-08-07,3040.793701171875
1982-08-08,3028.3203125
1982-08-09,2962.4912109375
1982-08-10,2866.043701171875
1982-08-11,2769.139404296875
1982-08-12,2693.730224609375
1982-08-13,2662.5400390625
1982-08-14,2706.727294921875
1982-08-15,2811.053955078125
1982-08-16,2876.496337890625
1982-08-17,2833.484375
1982-08-18,2716.627197265625
1982-08-19,2590.62060546875
1982-08-20,2492.77880859375
1982-08-21,2436.796142578125
1982-08-22,2414.49755859375
1982-08-23,2399.9501953125
1982-08-24,2368.18798828125
1982-08-25,2307.536865234375
1982-08-26,2230.584716796875
1982-08-27,2157.124267578125
1982-08-28,2101.667724609375
1982-08-29,2061.79248046875
1982-08-30,2028.6763916015625
1982-08-31,1996.835693359375
1982-09-01,1964.81005859375
1982-09-02,1936.9111328125
1982-09-03,1920.8057861328125
1982-09-04,1912.7257080078125
1982-09-05,1902.4559326171875
1982-09-06,1884.66064453125
1982-09-07,1856.2161865234375
1982-09-08,1817.936279296875
1982-09-09,1777.7333984375
1982-09-10,1744.5045166015625
1982-09-11,1725.7559814453125
1982-09-12,1717.661865234375
1982-09-13,1711.4732666015625
1982-09-14,1706.0843505859375
1982-09-15,1705.405517578125
1982-09-16,1706.758056640625
1982-09-17,1700.6171875
1982-09-18,1686.7298583984375
1982-09-19,1665.6890869140625
1982-09-20,1637.8712158203125
1982-09-21,1610.1895751953125
1982-09-22,1594.325927734375
1982-09-23,1599.1787109375
1982-09-24,1620.4063720703125
1982-09-25,1641.7928466796875
1982-09-26,1646.1776123046875
1982-09-27,1630.92578125
1982-09-28,1605.3905029296875
1982-09-29,1580.1448974609375
1982-09-30,1564.7806396484375
1982-10-01,1559.8603515625
1982-10-02,1559.0257568359375
1982-10-03,1564.280517578125
1982-10-04,1578.008544921875
1982-10-05,1604.158935546875
1982-10-06,1648.88232421875
1982-10-07,1702.5347900390625
1982-10-08,1741.5802001953125
1982-10-09,1750.580810546875
1982-10-10,1741.9075927734375
1982-10-11,1729.638916015625
1982-10-12,1715.23828125
1982-10-13,1695.1934814453125
1982-10-14,1672.9932861328125
1982-10-15,1658.5980224609375
1982-10-16,1654.847412109375
1982-10-17,1652.7874755859375
1982-10-18,1649.1314697265625
1982-10-19,1645.8331298828125
1982-10-20,1641.3677978515625
1982-10-21,1631.6646728515625
1982-10-22,1614.8485107421875
1982-10-23,1595.896728515625
1982-10-24,1584.406982421875
1982-10-25,1590.62353515625
1982-10-26,1619.94921875
1982-10-27,1674.99365234375
1982-10-28,1751.6856689453125
1982-10-29,1839.571044921875
1982-10-30,1912.6751708984375
1982-10-31,1942.6461181640625
1982-11-01,1934.300048828125
1982-11-02,1907.745361328125
1982-11-03,1881.6800537109375
1982-11-04,1867.898193359375
1982-11-05,1866.3536376953125
1982-11-06,1866.7960205078125
1982-11-07,1861.99169921875
1982-11-08,1860.2156982421875
1982-11-09,1867.3846435546875
1982-11-10,1871.3916015625
1982-11-11,1859.5723876953125
1982-11-12,1824.31298828125
1982-11-13,1770.123046875
1982-11-14,1715.5509033203125
1982-11-15,1674.8272705078125
1982-11-16,1647.1378173828125
1982-11-17,1623.25537109375
1982-11-18,1596.7039794921875
1982-11-19,1575.5341796875
1982-11-20,1572.1690673828125
1982-11-21,1590.0484619140625
1982-11-22,1622.4437255859375
1982-11-23,1648.77783203125
1982-11-24,1653.0101318359375
1982-11-25,1638.662841796875
1982-11-26,1622.2274169921875
1982-11-27,1611.8558349609375
1982-11-28,1601.614990234375
1982-11-29,1583.14453125
1982-11-30,1553.1573486328125
1982-12-01,1514.5621337890625
1982-12-02,1472.3597412109375
1982-12-03,1430.5328369140625
1982-12-04,1390.7587890625
1982-12-05,1351.9315185546875
1982-12-06,1313.0250244140625
1982-12-07,1275.38671875
1982-12-08,1243.1707763671875
1982-12-09,1220.60009765625
1982-12-10,1206.15234375
1982-12-11,1193.0050048828125
1982-12-12,1175.233642578125
1982-12-13,1153.0205078125
1982-12-14,1131.74365234375
1982-12-15,1115.8370361328125
1982-12-16,1105.3475341796875
1982-12-17,1097.0963134765625
1982-12-18,1087.827392578125
1982-12-19,1074.852294921875
1982-12-20,1056.0042724609375
1982-12-21,1030.9527587890625
1982-12-22,1001.4374389648438
1982-12-23,970.8019409179688
1982-12-24,942.1890258789062
1982-12-25,916.6680908203125
1982-12-26,893.8900756835938
1982-12-27,872.8007202148438
1982-12-28,852.3713989257812
1982-12-29,832.1732788085938
1982-12-30,811.8775634765625
1982-12-31,791.4937744140625
1983-01-01,771.580078125
1983-01-02,752.8280639648438
1983-01-03,735.6442260742188
1983-01-04,719.9067993164062
1983-01-05,705.1146850585938
1983-01-06,690.8739624023438
1983-01-07,676.9006958007812
1983-01-08,663.6385498046875
1983-01-09,651.7453002929688
1983-01-10,641.34521484375
1983-01-11,632.0668334960938
1983-01-12,623.1175537109375
1983-01-13,613.7093505859375
1983-01-14,603.256591796875
1983-01-15,591.6591186523438
1983-01-16,579.2855834960938
1983-01-17,566.719482421875
1983-01-18,554.5126342773438
1983-01-19,542.9083251953125
1983-01-20,532.0715942382812
1983-01-21,521.6746826171875
1983-01-22,510.9997863769531
1983-01-23,499.82958984375
1983-01-24,488.32830810546875
1983-01-25,476.79901123046875
1983-01-26,465.41143798828125
1983-01-27,454.412841796875
1983-01-28,444.1229553222656
1983-01-29,434.45440673828125
1983-01-30,425.13763427734375
1983-01-31,415.953125
1983-02-01,406.70758056640625
1983-02-02,397.2633056640625
1983-02-03,387.65484619140625
1983-02-04,378.0251770019531
1983-02-05,368.53021240234375
1983-02-06,359.1593322753906
1983-02-07,349.71563720703125
1983-02-08,340.2642517089844
1983-02-09,330.9600524902344
1983-02-10,321.9476318359375
1983-02-11,313.29315185546875
1983-02-12,305.0553283691406
1983-02-13,297.3603820800781
1983-02-14,290.2281188964844
1983-02-15,283.6844482421875
1983-02-16,277.5835266113281
1983-02-17,271.9798278808594
1983-02-18,267.0535583496094
1983-02-19,262.65875244140625
1983-02-20,258.7655029296875
1983-02-21,254.85812377929688
1983-02-22,251.03065490722656
1983-02-23,247.81396484375
1983-02-24,247.9088897705078
1983-02-25,255.1995086669922
1983-02-26,269.42926025390625
1983-02-27,291.4554443359375
1983-02-28,323.9863586425781
1983-03-01,365.1094665527344
1983-03-02,406.34686279296875
1983-03-03,437.9736022949219
1983-03-04,455.3581237792969
1983-03-05,459.16790771484375
1983-03-06,452.7095642089844
1983-03-07,439.5269470214844
1983-03-08,422.4298095703125
1983-03-09,403.4264831542969
1983-03-10,383.9629821777344
1983-03-11,365.02459716796875
1983-03-12,347.1685791015625
1983-03-13,330.8726806640625
1983-03-14,316.95245361328125
1983-03-15,306.4547119140625
1983-03-16,300.40643310546875
1983-03-17,299.61834716796875
1983-03-18,305.11285400390625
1983-03-19,317.6940612792969
1983-03-20,336.5950927734375
1983-03-21,359.0260009765625
1983-03-22,380.572265625
1983-03-23,397.0497741699219
1983-03-24,409.56964111328125
1983-03-25,420.8623962402344
1983-03-26,427.9407653808594
1983-03-27,429.7217102050781
1983-03-28,430.2242126464844
1983-03-29,431.62896728515625
1983-03-30,434.23126220703125
1983-03-31,437.7481384277344
1983-04-01,441.7848205566406
1983-04-02,445.0790710449219
1983-04-03,445.38690185546875
1983-04-04,440.8238220214844
1983-04-05,431.6664733886719
1983-04-06,421.88616943359375
1983-04-07,416.4639587402344
1983-04-08,417.5088195800781
1983-04-09,428.6611022949219
1983-04-10,457.7333984375
1983-04-11,513.4461669921875
1983-04-12,599.0162353515625
1983-04-13,710.9383544921875
1983-04-14,843.4431762695312
1983-04-15,976.191650390625
1983-04-16,1118.2080078125
1983-04-17,1534.7655029296875
1983-04-18,2222.7919921875
1983-04-19,2530.41259765625
1983-04-20,2553.421875
1983-04-21,2468.48876953125
1983-04-22,2341.974609375
1983-04-23,2228.072998046875
1983-04-24,2154.64501953125
1983-04-25,2122.065185546875
1983-04-26,2117.3427734375
1983-04-27,2121.8525390625
1983-04-28,2123.1982421875
1983-04-29,2121.806640625
1983-04-30,2134.0283203125
1983-05-01,2174.66748046875
1983-05-02,2242.09423828125
1983-05-03,2324.326904296875
1983-05-04,2402.14990234375
1983-05-05,2465.974853515625
1983-05-06,2511.6923828125
1983-05-07,2535.93212890625
1983-05-08,2556.033447265625
1983-05-09,2662.3212890625
1983-05-10,2866.9462890625
1983-05-11,3076.2958984375
1983-05-12,3178.8564453125
1983-05-13,3187.060546875
1983-05-14,3203.015380859375
1983-05-15,3247.451904296875
1983-05-16,3280.537353515625
1983-05-17,3288.048828125
1983-05-18,3280.4580078125
1983-05-19,3264.976806640625
1983-05-20,3231.764404296875
1983-05-21,3188.824951171875
1983-05-22,3148.3701171875
1983-05-23,3118.618408203125
1983-05-24,3091.255615234375
1983-05-25,3055.037841796875
1983-05-26,3001.125
1983-05-27,2944.10302734375
1983-05-28,2915.341796875
1983-05-29,2921.33740234375
1983-05-30,2932.93115234375
1983-05-31,2914.66748046875
1983-06-01,2855.66357421875
1983-06-02,2771.923583984375
1983-06-03,2679.892578125
1983-06-04,2597.52197265625
1983-06-05,2554.078857421875
1983-06-06,2550.1337890625
1983-06-07,2545.965576171875
1983-06-08,2504.90966796875
1983-06-09,2433.5732421875
1983-06-10,2354.343994140625
1983-06-11,2278.234130859375
1983-06-12,2212.20166015625
1983-06-13,2154.28369140625
1983-06-14,2101.236083984375
1983-06-15,2060.33251953125
1983-06-16,2049.579833984375
1983-06-17,2083.812744140625
1983-06-18,2177.0537109375
1983-06-19,2314.160888671875
1983-06-20,2423.232421875
1983-06-21,2441.92578125
1983-06-22,2380.838623046875
1983-06-23,2292.303955078125
1983-06-24,2218.498291015625
1983-06-25,2184.15283203125
1983-06-26,2186.802734375
1983-06-27,2203.598876953125
1983-06-28,2224.447265625
1983-06-29,2275.48388671875
1983-06-30,2421.07080078125
1983-07-01,2747.576171875
1983-07-02,3141.24951171875
1983-07-03,3454.2373046875
1983-07-04,3633.9921875
1983-07-05,3649.39111328125
1983-07-06,3555.87890625
1983-07-07,3458.131591796875
1983-07-08,3430.135986328125
1983-07-09,3440.71875
1983-07-10,3402.390625
1983-07-11,3312.6787109375
1983-07-12,3230.210205078125
1983-07-13,3184.406494140625
1983-07-14,3152.75439453125
1983-07-15,3103.627197265625
1983-07-16,3049.92431640625
1983-07-17,3020.40869140625
1983-07-18,3009.432861328125
1983-07-19,2997.5361328125
1983-07-20,3055.163330078125
1983-07-21,3166.09326171875
1983-07-22,3291.50732421875
1983-07-23,3407.3837890625
1983-07-24,3465.715576171875
1983-07-25,3465.447021484375
1983-07-26,3417.8330078125
1983-07-27,3338.46337890625
1983-07-28,3250.168212890625
1983-07-29,3155.130859375
1983-07-30,3048.73876953125
1983-07-31,2943.08544921875
1983-08-01,2854.592041015625
1983-08-02,2789.0966796875
1983-08-03,2764.372802734375
1983-08-04,2780.248046875
1983-08-05,2801.373046875
1983-08-06,2793.015380859375
1983-08-07,2740.197509765625
1983-08-08,2652.532470703125
1983-08-09,2548.222412109375
1983-08-10,2440.798828125
1983-08-11,2340.993896484375
1983-08-12,2258.7197265625
1983-08-13,2193.249755859375
1983-08-14,2141.87255859375
1983-08-15,2096.035888671875
1983-08-16,2046.39404296875
1983-08-17,1997.0753173828125
1983-08-18,1951.382568359375
1983-08-19,1906.7198486328125
1983-08-20,1861.205078125
1983-08-21,1816.7747802734375
1983-08-22,1778.14111328125
1983-08-23,1747.9921875
1983-08-24,1726.0159912109375
1983-08-25,1709.7540283203125
1983-08-26,1693.271240234375
1983-08-27,1673.344970703125
1983-08-28,1651.24462890625
1983-08-29,1634.30810546875
1983-08-30,1629.6884765625
1983-08-31,1641.649169921875
1983-09-01,1676.67626953125
1983-09-02,1743.095947265625
1983-09-03,1828.8577880859375
1983-09-04,1899.9466552734375
1983-09-05,1935.052734375
1983-09-06,1954.08984375
1983-09-07,1981.759765625
1983-09-08,2012.72119140625
1983-09-09,2018.5904541015625
1983-09-10,1991.818115234375
1983-09-11,1949.6995849609375
1983-09-12,1906.3641357421875
1983-09-13,1863.4892578125
1983-09-14,1825.54638671875
1983-09-15,1797.7742919921875
1983-09-16,1776.1318359375
1983-09-17,1752.2984619140625
1983-09-18,1719.65087890625
1983-09-19,1675.8302001953125
1983-09-20,1623.666748046875
1983-09-21,1570.5584716796875
1983-09-22,1524.823486328125
1983-09-23,1486.4298095703125
1983-09-24,1449.549560546875
1983-09-25,1414.3509521484375
1983-09-26,1380.069580078125
1983-09-27,1346.510009765625
1983-09-28,1314.6219482421875
1983-09-29,1286.649658203125
1983-09-30,1261.151123046875
1983-10-01,1238.19140625
1983-10-02,1227.19140625
1983-10-03,1230.37060546875
1983-10-04,1241.8216552734375
1983-10-05,1255.13525390625
1983-10-06,1265.2108154296875
1983-10-07,1270.030517578125
1983-10-08,1267.558349609375
1983-10-09,1259.997314453125
1983-10-10,1251.1939697265625
1983-10-11,1242.0604248046875
1983-10-12,1233.0849609375
1983-10-13,1224.860107421875
1983-10-14,1218.0406494140625
1983-10-15,1211.268798828125
1983-10-16,1201.66259765625
1983-10-17,1189.685546875
1983-10-18,1174.888671875
1983-10-19,1157.218994140625
1983-10-20,1139.9066162109375
1983-10-21,1127.82861328125
1983-10-22,1128.961669921875
1983-10-23,1149.098876953125
1983-10-24,1193.1832275390625
1983-10-25,1257.871337890625
1983-10-26,1322.197509765625
1983-10-27,1365.55029296875
1983-10-28,1380.3524169921875
1983-10-29,1372.6815185546875
1983-10-30,1352.7232666015625
1983-10-31,1329.682373046875
1983-11-01,1310.314453125
1983-11-02,1298.18408203125
1983-11-03,1295.004638671875
1983-11-04,1311.865478515625
1983-11-05,1361.7266845703125
1983-11-06,1431.876708984375
1983-11-07,1495.389892578125
1983-11-08,1536.37255859375
1983-11-09,1543.6173095703125
1983-11-10,1514.7103271484375
1983-11-11,1459.8876953125
1983-11-12,1393.7904052734375
1983-11-13,1329.6383056640625
1983-11-14,1275.77392578125
1983-11-15,1234.1446533203125
1983-11-16,1202.3330078125
1983-11-17,1175.5692138671875
1983-11-18,1148.6082763671875
1983-11-19,1117.412109375
1983-11-20,1082.4163818359375
1983-11-21,1047.5758056640625
1983-11-22,1012.6657104492188
1983-11-23,977.3519287109375
1983-11-24,946.9647827148438
1983-11-25,920.9004516601562
1983-11-26,894.7437133789062
1983-11-27,871.6075439453125
1983-11-28,854.94873046875
1983-11-29,844.0596923828125
1983-11-30,837.06396484375
1983-12-01,836.3433227539062
1983-12-02,842.742431640625
1983-12-03,851.9632568359375
1983-12-04,858.991455078125
1983-12-05,862.132568359375
1983-12-06,860.7616577148438
1983-12-07,855.1015014648438
1983-12-08,844.2114868164062
1983-12-09,830.88916015625
1983-12-10,819.9327392578125
1983-12-11,816.0109252929688
1983-12-12,820.15673828125
1983-12-13,828.2002563476562
1983-12-14,833.8193969726562
1983-12-15,831.8897705078125
1983-12-16,820.5230102539062
1983-12-17,804.6559448242188
1983-12-18,794.0416259765625
1983-12-19,794.3799438476562
1983-12-20,805.088134765625
1983-12-21,819.7091064453125
1983-12-22,825.4468994140625
1983-12-23,816.7538452148438
1983-12-24,801.0538940429688
1983-12-25,786.79833984375
1983-12-26,780.1112060546875
1983-12-27,786.4230346679688
1983-12-28,802.521240234375
1983-12-29,827.7914428710938
1983-12-30,858.9157104492188
1983-12-31,890.1199340820312
1984-01-01,922.205810546875
1984-01-02,956.5277099609375
1984-01-03,988.3367309570312
1984-01-04,1011.2401123046875
1984-01-05,1020.7980346679688
1984-01-06,1016.5639038085938
1984-01-07,1002.0328369140625
1984-01-08,982.5662841796875
1984-01-09,962.69775390625
1984-01-10,945.4052124023438
1984-01-11,932.9183959960938
1984-01-12,925.3427734375
1984-01-13,920.3138427734375
1984-01-14,914.672119140625
1984-01-15,905.4412841796875
1984-01-16,889.9013671875
1984-01-17,867.7942504882812
1984-01-18,840.38134765625
1984-01-19,808.8779296875
1984-01-20,774.3711547851562
1984-01-21,738.7960815429688
1984-01-22,704.583740234375
1984-01-23,673.3460693359375
1984-01-24,646.0907592773438
1984-01-25,623.789306640625
1984-01-26,607.2659912109375
1984-01-27,595.7388305664062
1984-01-28,586.3343505859375
1984-01-29,575.9913330078125
1984-01-30,563.2015380859375
1984-01-31,547.97216796875
1984-02-01,530.9049682617188
1984-02-02,512.4563598632812
1984-02-03,493.1510925292969
1984-02-04,473.6752014160156
1984-02-05,454.66497802734375
1984-02-06,436.5568542480469
1984-02-07,419.65362548828125
1984-02-08,404.3333435058594
1984-02-09,390.9776306152344
1984-02-10,380.0816955566406
1984-02-11,372.07525634765625
1984-02-12,366.8495178222656
1984-02-13,363.90936279296875
1984-02-14,362.9406433105469
1984-02-15,363.9022216796875
1984-02-16,366.6671142578125
1984-02-17,370.6111145019531
1984-02-18,374.8973083496094
1984-02-19,379.1976623535156
1984-02-20,387.047607421875
1984-02-21,409.2770080566406
1984-02-22,456.9398498535156
1984-02-23,527.6517944335938
1984-02-24,598.5872802734375
1984-02-25,640.5049438476562
1984-02-26,647.5223388671875
1984-02-27,633.8048706054688
1984-02-28,612.7734375
1984-02-29,595.072021484375
1984-03-01,584.7437744140625
1984-03-02,580.1390991210938
1984-03-03,576.537353515625
1984-03-04,569.6173095703125
1984-03-05,558.522705078125
1984-03-06,546.2310180664062
1984-03-07,537.6542358398438
1984-03-08,537.5096435546875
