Datetime,Discharge (m^3/s)
1982-07-27,11.842591285705566
1982-07-28,12.665289878845215
1982-07-29,14.206212043762207
1982-07-30,16.712100982666016
1982-07-31,23.84376335144043
1982-08-01,32.440311431884766
1982-08-02,25.85826301574707
1982-08-03,22.19840431213379
1982-08-04,19.11802864074707
1982-08-05,16.410818099975586
1982-08-06,14.564018249511719
1982-08-07,14.037875175476074
1982-08-08,13.402267456054688
1982-08-09,11.944491386413574
1982-08-10,12.267629623413086
1982-08-11,12.560455322265625
1982-08-12,12.224350929260254
1982-08-13,11.206714630126953
1982-08-14,10.049468994140625
1982-08-15,9.163348197937012
1982-08-16,9.54222297668457
1982-08-17,9.51077938079834
1982-08-18,9.988290786743164
1982-08-19,9.631378173828125
1982-08-20,9.374412536621094
1982-08-21,8.875882148742676
1982-08-22,8.216057777404785
1982-08-23,7.779289245605469
1982-08-24,7.6085968017578125
1982-08-25,7.429340362548828
1982-08-26,7.374176502227783
1982-08-27,7.28362512588501
1982-08-28,8.318901062011719
1982-08-29,8.403729438781738
1982-08-30,7.7515435218811035
1982-08-31,7.709295749664307
1982-09-01,8.091339111328125
1982-09-02,8.430815696716309
1982-09-03,8.071061134338379
1982-09-04,7.926738739013672
1982-09-05,7.516050815582275
1982-09-06,7.093852519989014
1982-09-07,7.246041774749756
1982-09-08,7.92296028137207
1982-09-09,8.005705833435059
1982-09-10,7.411992073059082
1982-09-11,6.911383152008057
1982-09-12,7.209377765655518
1982-09-13,8.622273445129395
1982-09-14,9.519048690795898
1982-09-15,9.016161918640137
1982-09-16,9.70702075958252
1982-09-17,10.243721008300781
1982-09-18,22.136085510253906
1982-09-19,27.365447998046875
1982-09-20,23.829818725585938
1982-09-21,17.032442092895508
1982-09-22,13.445295333862305
1982-09-23,10.890217781066895
1982-09-24,8.962695121765137
1982-09-25,7.790745258331299
1982-09-26,7.121863842010498
1982-09-27,8.531834602355957
1982-09-28,8.547861099243164
1982-09-29,11.242195129394531
1982-09-30,14.034146308898926
1982-10-01,11.770340919494629
1982-10-02,9.520185470581055
1982-10-03,9.118565559387207
1982-10-04,12.023787498474121
1982-10-05,15.582677841186523
1982-10-06,12.763176918029785
1982-10-07,10.408066749572754
1982-10-08,12.11887264251709
1982-10-09,20.13831901550293
1982-10-10,27.82666778564453
1982-10-11,23.577606201171875
1982-10-12,19.103586196899414
1982-10-13,13.902728080749512
1982-10-14,10.32442569732666
1982-10-15,12.959659576416016
1982-10-16,12.790000915527344
1982-10-17,10.438435554504395
1982-10-18,8.412724494934082
1982-10-19,7.19434928894043
1982-10-20,7.002510070800781
1982-10-21,7.120553493499756
1982-10-22,18.55072784423828
1982-10-23,31.832258224487305
1982-10-24,28.82543182373047
1982-10-25,31.663911819458008
1982-10-26,28.153358459472656
1982-10-27,19.370309829711914
1982-10-28,13.625687599182129
1982-10-29,11.830695152282715
1982-10-30,10.53430461883545
1982-10-31,10.274186134338379
1982-11-01,13.386691093444824
1982-11-02,11.499780654907227
1982-11-03,10.284200668334961
1982-11-04,10.683272361755371
1982-11-05,15.173956871032715
1982-11-06,16.852094650268555
1982-11-07,21.152935028076172
1982-11-08,21.388427734375
1982-11-09,16.482620239257812
1982-11-10,13.553797721862793
1982-11-11,11.223950386047363
1982-11-12,9.975412368774414
1982-11-13,11.430963516235352
1982-11-14,11.172879219055176
1982-11-15,9.189164161682129
1982-11-16,8.153911590576172
1982-11-17,11.539884567260742
1982-11-18,10.827593803405762
1982-11-19,9.60537338256836
1982-11-20,8.11590576171875
1982-11-21,7.020702362060547
1982-11-22,17.120746612548828
1982-11-23,17.180246353149414
1982-11-24,17.231199264526367
1982-11-25,15.360430717468262
1982-11-26,15.513588905334473
1982-11-27,12.392858505249023
1982-11-28,13.03728199005127
1982-11-29,14.149224281311035
1982-11-30,14.765961647033691
1982-12-01,17.61272621154785
1982-12-02,14.341595649719238
1982-12-03,10.944924354553223
1982-12-04,9.375985145568848
1982-12-05,9.153117179870605
1982-12-06,10.280108451843262
1982-12-07,37.48197555541992
1982-12-08,34.41813659667969
1982-12-09,23.50950050354004
1982-12-10,16.218414306640625
1982-12-11,12.924887657165527
1982-12-12,11.299627304077148
1982-12-13,10.138699531555176
1982-12-14,19.933340072631836
1982-12-15,16.887773513793945
1982-12-16,13.149829864501953
1982-12-17,10.121054649353027
1982-12-18,8.34554672241211
1982-12-19,15.105223655700684
1982-12-20,17.38407325744629
1982-12-21,15.902246475219727
1982-12-22,12.438961029052734
1982-12-23,10.609682083129883
1982-12-24,10.412647247314453
1982-12-25,10.61156940460205
1982-12-26,9.876150131225586
1982-12-27,8.599639892578125
1982-12-28,8.999082565307617
1982-12-29,74.03036499023438
1982-12-30,54.39067840576172
1982-12-31,33.76359558105469
1983-01-01,22.917625427246094
1983-01-02,16.336856842041016
1983-01-03,12.30174732208252
1983-01-04,14.599325180053711
1983-01-05,23.699203491210938
1983-01-06,23.813308715820312
1983-01-07,17.41079330444336
1983-01-08,14.576842308044434
1983-01-09,13.543608665466309
1983-01-10,12.986922264099121
1983-01-11,12.306683540344238
1983-01-12,10.16787052154541
1983-01-13,8.4929780960083
1983-01-14,7.752673149108887
1983-01-15,7.283400535583496
1983-01-16,8.572981834411621
1983-01-17,13.718720436096191
1983-01-18,13.763099670410156
1983-01-19,10.961485862731934
1983-01-20,9.048174858093262
1983-01-21,8.008296012878418
1983-01-22,7.576379299163818
1983-01-23,7.35315465927124
1983-01-24,7.0680928230285645
1983-01-25,6.708676815032959
1983-01-26,6.639784336090088
1983-01-27,7.036166667938232
1983-01-28,13.400097846984863
1983-01-29,13.944626808166504
1983-01-30,11.5714693069458
1983-01-31,11.1083402633667
1983-02-01,12.901497840881348
1983-02-02,14.311516761779785
1983-02-03,12.866338729858398
1983-02-04,10.914685249328613
1983-02-05,9.94387435913086
1983-02-06,10.822029113769531
1983-02-07,32.36067199707031
1983-02-08,40.08336639404297
1983-02-09,35.43441390991211
1983-02-10,30.540008544921875
1983-02-11,27.28636932373047
1983-02-12,26.344926834106445
1983-02-13,34.64644241333008
1983-02-14,23.969144821166992
1983-02-15,18.753482818603516
1983-02-16,15.692543983459473
1983-02-17,17.164342880249023
1983-02-18,15.19302749633789
1983-02-19,17.04909324645996
1983-02-20,23.89485740661621
1983-02-21,70.60125732421875
1983-02-22,44.8527946472168
1983-02-23,31.399106979370117
1983-02-24,24.375953674316406
1983-02-25,17.624082565307617
1983-02-26,14.253927230834961
1983-02-27,12.624876976013184
1983-02-28,10.941834449768066
1983-03-01,9.735573768615723
1983-03-02,10.638066291809082
1983-03-03,10.85306167602539
1983-03-04,9.803829193115234
1983-03-05,11.471037864685059
1983-03-06,14.264540672302246
1983-03-07,16.140071868896484
1983-03-08,17.626089096069336
1983-03-09,15.46792984008789
1983-03-10,18.070674896240234
1983-03-11,16.49442481994629
1983-03-12,16.162641525268555
1983-03-13,16.614952087402344
1983-03-14,15.831893920898438
1983-03-15,15.571070671081543
1983-03-16,15.127618789672852
1983-03-17,12.785970687866211
1983-03-18,11.493768692016602
1983-03-19,11.2014799118042
1983-03-20,12.402162551879883
1983-03-21,12.882001876831055
1983-03-22,11.596061706542969
1983-03-23,11.244226455688477
1983-03-24,10.76059627532959
1983-03-25,12.638753890991211
1983-03-26,22.52821159362793
1983-03-27,26.00750732421875
1983-03-28,70.66207885742188
1983-03-29,53.41973114013672
1983-03-30,52.95368576049805
1983-03-31,43.18263626098633
1983-04-01,36.6843147277832
1983-04-02,27.843530654907227
1983-04-03,28.237871170043945
1983-04-04,28.075822830200195
1983-04-05,31.010467529296875
1983-04-06,24.594812393188477
1983-04-07,29.338003158569336
1983-04-08,30.647144317626953
1983-04-09,32.370052337646484
1983-04-10,32.504268646240234
1983-04-11,28.475852966308594
1983-04-12,34.1098518371582
1983-04-13,27.920705795288086
1983-04-14,37.164268493652344
1983-04-15,36.04298400878906
1983-04-16,30.940237045288086
1983-04-17,30.22440528869629
1983-04-18,24.865793228149414
1983-04-19,23.16477394104004
1983-04-20,22.20264434814453
1983-04-21,20.418153762817383
1983-04-22,25.68439483642578
1983-04-23,30.592721939086914
1983-04-24,34.28620910644531
1983-04-25,27.925518035888672
1983-04-26,24.315420150756836
1983-04-27,29.802875518798828
1983-04-28,31.88368034362793
1983-04-29,28.836421966552734
1983-04-30,33.96823501586914
1983-05-01,91.84235382080078
1983-05-02,61.21343231201172
1983-05-03,41.544952392578125
1983-05-04,31.27409553527832
1983-05-05,28.03462791442871
1983-05-06,30.216121673583984
1983-05-07,31.639585494995117
1983-05-08,26.043556213378906
1983-05-09,22.733617782592773
1983-05-10,20.931560516357422
1983-05-11,22.522188186645508
1983-05-12,23.1038761138916
1983-05-13,27.416263580322266
1983-05-14,26.087345123291016
1983-05-15,23.141969680786133
1983-05-16,22.262216567993164
1983-05-17,21.65042495727539
1983-05-18,25.866899490356445
1983-05-19,31.187585830688477
1983-05-20,33.82756805419922
1983-05-21,42.77590560913086
1983-05-22,41.73540496826172
1983-05-23,43.633094787597656
1983-05-24,37.520751953125
1983-05-25,34.14583206176758
1983-05-26,28.014291763305664
1983-05-27,24.56233787536621
1983-05-28,21.480329513549805
1983-05-29,22.978349685668945
1983-05-30,20.384029388427734
1983-05-31,21.40717124938965
1983-06-01,22.861520767211914
1983-06-02,25.01895523071289
1983-06-03,24.62857437133789
1983-06-04,21.41488265991211
1983-06-05,18.88568115234375
1983-06-06,18.143985748291016
1983-06-07,18.346284866333008
1983-06-08,16.959386825561523
1983-06-09,15.905327796936035
1983-06-10,17.045513153076172
1983-06-11,19.630590438842773
1983-06-12,18.654375076293945
1983-06-13,17.204757690429688
1983-06-14,15.813694953918457
1983-06-15,15.419197082519531
1983-06-16,15.702094078063965
1983-06-17,15.843037605285645
1983-06-18,15.421088218688965
1983-06-19,14.463951110839844
1983-06-20,13.553244590759277
1983-06-21,12.918734550476074
1983-06-22,12.807391166687012
1983-06-23,13.56547737121582
1983-06-24,13.931934356689453
1983-06-25,14.051361083984375
1983-06-26,13.327812194824219
1983-06-27,12.887428283691406
1983-06-28,12.720438003540039
1983-06-29,13.985211372375488
1983-06-30,16.92133140563965
1983-07-01,15.849440574645996
1983-07-02,14.697535514831543
1983-07-03,13.347071647644043
1983-07-04,12.27178955078125
1983-07-05,11.718376159667969
1983-07-06,11.31750202178955
1983-07-07,10.726850509643555
1983-07-08,10.840450286865234
1983-07-09,15.956562042236328
1983-07-10,21.229068756103516
1983-07-11,21.83138084411621
1983-07-12,18.5499324798584
1983-07-13,15.530562400817871
1983-07-14,13.92122745513916
1983-07-15,12.216507911682129
1983-07-16,10.889608383178711
1983-07-17,11.363713264465332
1983-07-18,13.139172554016113
1983-07-19,12.456875801086426
1983-07-20,11.924503326416016
1983-07-21,10.927348136901855
1983-07-22,10.489799499511719
1983-07-23,9.617053031921387
1983-07-24,8.98768424987793
1983-07-25,8.604456901550293
1983-07-26,8.261393547058105
1983-07-27,7.885044574737549
1983-07-28,7.628533363342285
1983-07-29,7.936872482299805
1983-07-30,8.069719314575195
1983-07-31,9.899720191955566
1983-08-01,12.134697914123535
1983-08-02,11.709819793701172
1983-08-03,10.527735710144043
1983-08-04,9.381134986877441
1983-08-05,8.851075172424316
1983-08-06,9.174105644226074
1983-08-07,8.99868392944336
1983-08-08,9.792189598083496
1983-08-09,9.419114112854004
1983-08-10,8.456107139587402
1983-08-11,7.564470291137695
1983-08-12,6.848193645477295
1983-08-13,6.316129207611084
1983-08-14,6.191166400909424
1983-08-15,5.991922855377197
1983-08-16,5.791042804718018
1983-08-17,5.793183326721191
1983-08-18,5.602192401885986
1983-08-19,5.5273847579956055
1983-08-20,5.438392639160156
1983-08-21,5.496495723724365
1983-08-22,5.5511794090271
1983-08-23,5.40744686126709
1983-08-24,5.263049602508545
1983-08-25,5.359918117523193
1983-08-26,5.2673540115356445
1983-08-27,5.134977340698242
1983-08-28,4.938509464263916
1983-08-29,5.211134910583496
1983-08-30,6.7468671798706055
1983-08-31,7.224653720855713
1983-09-01,6.486541271209717
1983-09-02,5.749851226806641
1983-09-03,7.67800760269165
1983-09-04,7.821954727172852
1983-09-05,6.856541633605957
1983-09-06,6.1744489669799805
1983-09-07,6.747682571411133
1983-09-08,6.923999309539795
1983-09-09,6.277939796447754
1983-09-10,5.847405433654785
1983-09-11,5.700421333312988
1983-09-12,5.548995018005371
1983-09-13,5.3614501953125
1983-09-14,5.042746543884277
1983-09-15,4.834979057312012
1983-09-16,4.63257360458374
1983-09-17,4.4520158767700195
1983-09-18,4.777986526489258
1983-09-19,5.279500961303711
1983-09-20,5.139548301696777
1983-09-21,5.289238452911377
1983-09-22,5.160952568054199
1983-09-23,4.838313579559326
1983-09-24,4.6014485359191895
1983-09-25,4.407995700836182
1983-09-26,4.276700496673584
1983-09-27,4.310785293579102
1983-09-28,4.28746223449707
1983-09-29,4.201049327850342
1983-09-30,4.070213794708252
1983-10-01,4.118940353393555
1983-10-02,4.308126449584961
1983-10-03,4.347522258758545
1983-10-04,4.4374775886535645
1983-10-05,4.802844047546387
1983-10-06,4.960190296173096
1983-10-07,5.065296173095703
1983-10-08,5.090752124786377
1983-10-09,4.843765735626221
1983-10-10,4.518957614898682
1983-10-11,4.30348014831543
1983-10-12,4.340523719787598
1983-10-13,4.233067512512207
1983-10-14,4.164869785308838
1983-10-15,4.613964557647705
1983-10-16,10.467733383178711
1983-10-17,23.824161529541016
1983-10-18,18.465585708618164
1983-10-19,12.920251846313477
1983-10-20,10.899494171142578
1983-10-21,19.8922061920166
1983-10-22,20.18798828125
1983-10-23,17.07613754272461
1983-10-24,18.537817001342773
1983-10-25,18.51140785217285
1983-10-26,13.902261734008789
1983-10-27,10.807952880859375
1983-10-28,14.201025009155273
1983-10-29,16.19411849975586
1983-10-30,13.286983489990234
1983-10-31,11.107989311218262
1983-11-01,14.031715393066406
1983-11-02,13.221671104431152
1983-11-03,16.238384246826172
1983-11-04,16.247629165649414
1983-11-05,13.398219108581543
1983-11-06,10.322002410888672
1983-11-07,8.06818675994873
1983-11-08,6.674121856689453
1983-11-09,6.070720672607422
1983-11-10,6.357733726501465
1983-11-11,7.675173282623291
1983-11-12,8.985671043395996
1983-11-13,8.546361923217773
1983-11-14,8.837728500366211
1983-11-15,9.463907241821289
1983-11-16,13.728507041931152
1983-11-17,12.336214065551758
1983-11-18,9.76691722869873
1983-11-19,8.707918167114258
1983-11-20,7.595507621765137
1983-11-21,6.6135454177856445
1983-11-22,6.788342475891113
1983-11-23,6.325340270996094
1983-11-24,5.70039701461792
1983-11-25,5.153064727783203
1983-11-26,7.409891128540039
1983-11-27,7.588082313537598
1983-11-28,6.566125869750977
1983-11-29,5.672337532043457
1983-11-30,5.95042610168457
1983-12-01,36.04447555541992
1983-12-02,29.15744400024414
1983-12-03,22.715036392211914
1983-12-04,16.119367599487305
1983-12-05,12.03600788116455
1983-12-06,12.798224449157715
1983-12-07,17.700986862182617
1983-12-08,20.076126098632812
1983-12-09,16.73939323425293
1983-12-10,25.643556594848633
1983-12-11,29.6649112701416
1983-12-12,21.22088623046875
1983-12-13,16.966163635253906
1983-12-14,21.925527572631836
1983-12-15,20.853050231933594
1983-12-16,15.361812591552734
1983-12-17,11.02878475189209
1983-12-18,8.679162979125977
1983-12-19,8.557779312133789
1983-12-20,10.939745903015137
1983-12-21,9.56550121307373
1983-12-22,8.799214363098145
1983-12-23,7.595530986785889
1983-12-24,6.871801376342773
1983-12-25,6.030806541442871
1983-12-26,5.486519813537598
1983-12-27,5.36673641204834
1983-12-28,5.657122611999512
1983-12-29,5.781955718994141
1983-12-30,5.4624528884887695
1983-12-31,15.655088424682617
1984-01-01,20.150184631347656
1984-01-02,17.207115173339844
1984-01-03,15.148880958557129
1984-01-04,12.969328880310059
1984-01-05,11.671760559082031
1984-01-06,13.506908416748047
1984-01-07,13.340993881225586
1984-01-08,16.34636878967285
1984-01-09,14.706469535827637
1984-01-10,14.338591575622559
1984-01-11,17.0465087890625
1984-01-12,15.332262992858887
1984-01-13,12.583022117614746
1984-01-14,13.366561889648438
1984-01-15,11.91023063659668
1984-01-16,9.210824012756348
1984-01-17,9.27381420135498
1984-01-18,8.773569107055664
1984-01-19,8.53665828704834
1984-01-20,7.2699384689331055
1984-01-21,7.549370288848877
1984-01-22,12.713129043579102
1984-01-23,37.02455520629883
1984-01-24,27.799518585205078
1984-01-25,21.920448303222656
1984-01-26,18.976215362548828
1984-01-27,25.550493240356445
1984-01-28,33.570526123046875
1984-01-29,60.643150329589844
1984-01-30,49.180870056152344
1984-01-31,34.19108963012695
