,Water Balance
1999-10-04,46.1646232605
1999-10-05,44.8219604492
1999-10-06,43.7004508972
1999-10-07,42.7073860168
1999-10-08,41.6851387024
1999-10-09,40.5935325623
1999-10-10,39.4954338074
1999-10-11,38.4646949768
1999-10-12,37.5701026917
1999-10-13,36.7714576721
1999-10-14,36.0335197449
1999-10-15,35.3935012817
1999-10-16,34.8511619568
1999-10-17,34.3349647522
1999-10-18,33.8202476501
1999-10-19,33.326965332
1999-10-20,32.940158844
1999-10-21,32.7260551453
1999-10-22,32.596572876
1999-10-23,32.4894981384
1999-10-24,32.7323760986
1999-10-25,34.0936355591
1999-10-26,35.7505531311
1999-10-27,36.8705291748
1999-10-28,37.4595222473
1999-10-29,37.5905151367
1999-10-30,37.3012580872
1999-10-31,36.6576843262
1999-11-01,35.9100570679
1999-11-02,35.2087478638
1999-11-03,34.5793037415
1999-11-04,33.9970016479
1999-11-05,33.4849205017
1999-11-06,33.0728645325
1999-11-07,32.7978935242
1999-11-08,32.7269515991
1999-11-09,32.7743110657
1999-11-10,32.8453712463
1999-11-11,32.8213729858
1999-11-12,32.6503677368
1999-11-13,32.3202781677
1999-11-14,31.9119358063
1999-11-15,31.5180397034
1999-11-16,31.1233253479
1999-11-17,30.7206268311
1999-11-18,30.3583393097
1999-11-19,30.0677852631
1999-11-20,29.8536586761
1999-11-21,29.7064971924
1999-11-22,29.5861759186
1999-11-23,29.470621109
1999-11-24,29.3384151459
1999-11-25,29.209564209
1999-11-26,29.0701580048
1999-11-27,28.9642887115
1999-11-28,28.8092975616
1999-11-29,28.7897815704
1999-11-30,28.9230003357
1999-12-01,28.941822052
1999-12-02,28.94373703
1999-12-03,28.8841896057
1999-12-04,28.8191242218
1999-12-05,28.8197517395
1999-12-06,28.735868454
1999-12-07,28.5917472839
1999-12-08,28.4790744781
1999-12-09,28.380317688
1999-12-10,28.3528556824
1999-12-11,28.4494056702
1999-12-12,28.6785488129
1999-12-13,29.0774269104
1999-12-14,29.6850032806
1999-12-15,30.3074798584
1999-12-16,30.9351844788
1999-12-17,31.5114135742
1999-12-18,31.8781509399
1999-12-19,31.9120159149
1999-12-20,31.7265701294
1999-12-21,31.4308834076
1999-12-22,31.1667556763
1999-12-23,31.0980300903
1999-12-24,36.3893699646
1999-12-25,53.720375061
1999-12-26,66.3841400146
1999-12-27,70.5438995361
1999-12-28,69.2905197144
1999-12-29,65.0069961548
1999-12-30,59.8409996033
1999-12-31,55.0593605042
2000-01-01,50.8388252258
2000-01-02,47.3083343506
2000-01-03,44.6618232727
2000-01-04,42.9387283325
2000-01-05,41.5090446472
2000-01-06,40.271774292
2000-01-07,39.2254371643
2000-01-08,38.300617218
2000-01-09,37.5208930969
2000-01-10,36.8358001709
2000-01-11,36.2071304321
2000-01-12,35.6567993164
2000-01-13,35.3077430725
2000-01-14,35.136264801
2000-01-15,35.0391235352
2000-01-16,35.0490531921
2000-01-17,35.1556396484
2000-01-18,35.299369812
2000-01-19,35.4511299133
2000-01-20,35.6162719727
2000-01-21,35.773563385
2000-01-22,35.8776741028
2000-01-23,36.0121574402
2000-01-24,36.2319068909
2000-01-25,36.4778251648
2000-01-26,36.7281608582
2000-01-27,36.9725265503
2000-01-28,37.1831932068
2000-01-29,37.3396492004
2000-01-30,37.5342140198
2000-01-31,37.8044052124
2000-02-01,38.1317214966
2000-02-02,38.5677566528
2000-02-03,39.1005477905
2000-02-04,39.6151123047
2000-02-05,40.0964393616
2000-02-06,40.583114624
2000-02-07,41.1052703857
2000-02-08,41.5984687805
2000-02-09,42.0757637024
2000-02-10,42.6502914429
2000-02-11,43.3117675781
2000-02-12,43.8552970886
2000-02-13,44.3679504395
2000-02-14,44.833946228
2000-02-15,45.1719779968
2000-02-16,45.3945236206
2000-02-17,45.6163368225
2000-02-18,45.8451423645
2000-02-19,46.063873291
2000-02-20,46.313331604
2000-02-21,46.514881134
2000-02-22,46.644241333
2000-02-23,46.7355613708
2000-02-24,46.9802703857
2000-02-25,47.4346504211
2000-02-26,47.7991065979
2000-02-27,48.0520248413
2000-02-28,48.4398231506
2000-02-29,49.6012649536
2000-03-01,51.5713043213
2000-03-02,53.7944068909
2000-03-03,56.3116035461
2000-03-04,58.6039009094
2000-03-05,59.7679481506
2000-03-06,59.7513237
2000-03-07,58.9774780273
2000-03-08,57.878616333
2000-03-09,56.7918052673
2000-03-10,55.9059333801
2000-03-11,55.1500358582
2000-03-12,54.5442428589
2000-03-13,54.1312103271
2000-03-14,53.8363113403
2000-03-15,53.5889472961
2000-03-16,53.4475746155
2000-03-17,53.4072608948
2000-03-18,53.3788795471
2000-03-19,53.4239883423
2000-03-20,53.5764770508
2000-03-21,53.6955375671
2000-03-22,53.7785835266
2000-03-23,53.95703125
2000-03-24,54.2104797363
2000-03-25,54.4946098328
2000-03-26,54.8471565247
2000-03-27,55.1667861938
2000-03-28,55.443397522
2000-03-29,55.8486099243
2000-03-30,56.2534637451
2000-03-31,56.525177002
2000-04-01,56.6970901489
2000-04-02,56.8980255127
2000-04-03,57.5494232178
2000-04-04,58.845085144
2000-04-05,60.0589637756
2000-04-06,61.0939903259
2000-04-07,61.866027832
2000-04-08,62.1426582336
2000-04-09,62.0044746399
2000-04-10,61.7850418091
2000-04-11,61.7891616821
2000-04-12,62.1911201477
2000-04-13,62.7027015686
2000-04-14,63.0819320679
2000-04-15,63.7762565613
2000-04-16,64.549156189
2000-04-17,64.8569564819
2000-04-18,65.5911178589
2000-04-19,66.9770889282
2000-04-20,68.4353713989
2000-04-21,69.2057037354
2000-04-22,69.4076004028
2000-04-23,69.2602996826
2000-04-24,68.7937011719
2000-04-25,68.6300811768
2000-04-26,68.9621887207
2000-04-27,69.2683792114
2000-04-28,69.3168563843
2000-04-29,69.0479354858
2000-04-30,68.7264175415
2000-05-01,68.4150009155
2000-05-02,68.0584182739
2000-05-03,67.7145004272
2000-05-04,67.1613616943
2000-05-05,66.4489364624
2000-05-06,65.8021697998
2000-05-07,65.4026184082
2000-05-08,65.2959976196
2000-05-09,65.3300933838
2000-05-10,65.268737793
2000-05-11,65.3768310547
2000-05-12,65.7047119141
2000-05-13,65.9031295776
2000-05-14,65.940032959
2000-05-15,65.9083480835
2000-05-16,65.7891769409
2000-05-17,65.7963104248
2000-05-18,66.0794372559
2000-05-19,66.4065856934
2000-05-20,66.7631378174
2000-05-21,67.2879714966
2000-05-22,67.7243423462
2000-05-23,68.250541687
2000-05-24,68.8528213501
2000-05-25,69.1575012207
2000-05-26,70.454864502
2000-05-27,72.4648590088
2000-05-28,75.4370269775
2000-05-29,79.0998153687
2000-05-30,81.2529678345
2000-05-31,82.4613113403
2000-06-01,83.0966491699
2000-06-02,82.725982666
2000-06-03,81.2090072632
2000-06-04,79.613319397
2000-06-05,78.2430725098
2000-06-06,76.8665542603
2000-06-07,75.4978256226
2000-06-08,74.1577148438
2000-06-09,73.2382736206
2000-06-10,72.5409469604
2000-06-11,71.8932723999
2000-06-12,71.3424072266
2000-06-13,70.9611816406
2000-06-14,70.7800674438
2000-06-15,70.6623916626
2000-06-16,70.4655456543
2000-06-17,69.8611907959
2000-06-18,69.1452331543
2000-06-19,68.6203155518
2000-06-20,68.6882019043
2000-06-21,68.8235855103
2000-06-22,68.8064117432
2000-06-23,68.984046936
2000-06-24,69.1721115112
2000-06-25,69.2166976929
2000-06-26,69.1963272095
2000-06-27,69.0629501343
2000-06-28,68.9578933716
2000-06-29,68.9644927979
2000-06-30,68.9879989624
2000-07-01,68.9275970459
2000-07-02,68.8586578369
2000-07-03,68.6817016602
2000-07-04,69.0723571777
2000-07-05,70.1035766602
2000-07-06,70.7665405273
2000-07-07,70.7972183228
2000-07-08,70.5014877319
2000-07-09,70.3924484253
2000-07-10,70.6422576904
2000-07-11,70.7412796021
2000-07-12,70.6235961914
2000-07-13,70.5544509888
2000-07-14,70.3053588867
2000-07-15,69.7996520996
2000-07-16,69.4316635132
2000-07-17,69.0117645264
2000-07-18,68.407081604
2000-07-19,67.6653137207
2000-07-20,67.0684890747
2000-07-21,66.5146408081
2000-07-22,65.8717041016
2000-07-23,65.5475234985
2000-07-24,65.3714447021
2000-07-25,65.2588729858
2000-07-26,65.0277557373
2000-07-27,64.6874008179
2000-07-28,64.4504241943
2000-07-29,64.1161117554
2000-07-30,63.7888641357
2000-07-31,63.4186897278
2000-08-01,63.1379356384
2000-08-02,62.9632797241
2000-08-03,62.9400596619
2000-08-04,62.8974266052
2000-08-05,62.7096252441
2000-08-06,62.5375175476
2000-08-07,62.3777999878
2000-08-08,62.2710800171
2000-08-09,62.0714416504
2000-08-10,61.775680542
2000-08-11,61.5145378113
2000-08-12,61.0626678467
2000-08-13,60.6569137573
2000-08-14,60.4191436768
2000-08-15,60.0033187866
2000-08-16,59.6824111938
2000-08-17,59.4357414246
2000-08-18,59.3029670715
2000-08-19,59.1251525879
2000-08-20,58.9511528015
2000-08-21,58.7474975586
2000-08-22,58.5213470459
2000-08-23,58.2005195618
2000-08-24,57.7994804382
2000-08-25,57.3006324768
2000-08-26,57.2121696472
2000-08-27,57.1700286865
2000-08-28,56.8891563416
2000-08-29,56.7282180786
2000-08-30,56.5181388855
2000-08-31,56.2717819214
2000-09-01,56.185344696
2000-09-02,56.0578079224
2000-09-03,55.7786178589
2000-09-04,55.4980812073
2000-09-05,55.2306900024
2000-09-06,55.0061378479
2000-09-07,54.8051338196
2000-09-08,54.6160202026
2000-09-09,54.275390625
2000-09-10,53.7991867065
2000-09-11,53.3403358459
2000-09-12,52.8606185913
2000-09-13,52.5878639221
2000-09-14,52.3898544312
2000-09-15,52.319694519
2000-09-16,52.2319374084
2000-09-17,52.1864433289
2000-09-18,52.4542922974
2000-09-19,54.8819503784
2000-09-20,57.8878211975
2000-09-21,58.4818077087
2000-09-22,58.6643295288
2000-09-23,58.8857421875
2000-09-24,59.2780036926
2000-09-25,60.349571228
2000-09-26,61.9207115173
2000-09-27,62.5225524902
2000-09-28,62.9924621582
2000-09-29,63.3321266174
2000-09-30,63.0302276611
2000-10-01,62.051574707
2000-10-02,60.6106376648
2000-10-03,58.8191757202
2000-10-04,56.9679718018
2000-10-05,55.2685432434
2000-10-06,53.7925186157
2000-10-07,52.7892189026
2000-10-08,52.0193939209
2000-10-09,53.124912262
2000-10-10,57.449836731
2000-10-11,62.0476341248
2000-10-12,65.1836090088
2000-10-13,67.2865600586
2000-10-14,67.7527542114
2000-10-15,66.2577209473
2000-10-16,63.8312339783
2000-10-17,61.1471939087
2000-10-18,58.4774665833
2000-10-19,56.2252311707
2000-10-20,56.0027084351
2000-10-21,56.6659126282
2000-10-22,55.7208786011
2000-10-23,53.7989501953
2000-10-24,51.9363555908
2000-10-25,50.2734451294
2000-10-26,48.9223480225
2000-10-27,47.971496582
2000-10-28,47.3938598633
2000-10-29,47.4007644653
2000-10-30,49.1215667725
2000-10-31,53.3150863647
2000-11-01,58.2544059753
2000-11-02,66.3567123413
2000-11-03,74.7182235718
2000-11-04,77.6447753906
2000-11-05,83.7559509277
2000-11-06,99.7902374268
2000-11-07,109.37915802
2000-11-08,106.371589661
2000-11-09,99.1038818359
2000-11-10,90.8702316284
2000-11-11,85.0043716431
2000-11-12,82.5174102783
2000-11-13,78.3740081787
2000-11-14,73.4754486084
2000-11-15,68.9418411255
2000-11-16,65.2522354126
2000-11-17,62.3647575378
2000-11-18,59.9239425659
2000-11-19,58.0572357178
2000-11-20,56.7265548706
2000-11-21,55.8799057007
2000-11-22,55.5178833008
2000-11-23,55.6491470337
2000-11-24,56.0795707703
2000-11-25,56.7907905579
2000-11-26,57.9763069153
2000-11-27,59.1008605957
2000-11-28,60.235004425
2000-11-29,60.9645957947
2000-11-30,61.6308937073
2000-12-01,62.4429473877
2000-12-02,63.1962394714
2000-12-03,63.3251342773
2000-12-04,63.4852523804
2000-12-05,64.0735015869
2000-12-06,65.0115966797
2000-12-07,67.7746582031
2000-12-08,72.9797744751
2000-12-09,76.8639907837
2000-12-10,79.1396408081
2000-12-11,81.1901016235
2000-12-12,83.1300201416
2000-12-13,84.8321075439
2000-12-14,86.1619491577
2000-12-15,87.2979736328
2000-12-16,87.9565124512
2000-12-17,88.1426239014
2000-12-18,88.1920013428
2000-12-19,88.4716567993
2000-12-20,89.1644134521
2000-12-21,90.323059082
2000-12-22,91.9016799927
2000-12-23,93.7559280396
2000-12-24,96.0445022583
2000-12-25,98.6346740723
2000-12-26,101.206977844
2000-12-27,103.926315308
2000-12-28,106.471504211
2000-12-29,108.62387085
2000-12-30,110.464378357
2000-12-31,112.427780151
2001-01-01,115.070159912
2001-01-02,117.844894409
2001-01-03,120.232452393
2001-01-04,123.218940735
2001-01-05,127.665565491
2001-01-06,131.131622314
2001-01-07,132.845153809
2001-01-08,133.567932129
2001-01-09,133.786895752
2001-01-10,133.903198242
2001-01-11,134.030975342
2001-01-12,134.294036865
2001-01-13,134.771179199
2001-01-14,135.362945557
2001-01-15,136.029083252
2001-01-16,136.765960693
2001-01-17,137.529312134
2001-01-18,138.274612427
2001-01-19,138.998703003
2001-01-20,139.70123291
2001-01-21,140.594543457
2001-01-22,141.672073364
2001-01-23,143.39201355
2001-01-24,145.71673584
2001-01-25,147.974197388
2001-01-26,151.313140869
2001-01-27,153.424331665
2001-01-28,153.537750244
2001-01-29,153.013885498
2001-01-30,152.466827393
2001-01-31,152.070968628
2001-02-01,151.73399353
2001-02-02,151.577514648
2001-02-03,151.585327148
2001-02-04,152.500442505
2001-02-05,153.948745728
2001-02-06,155.344223022
2001-02-07,157.262985229
2001-02-08,160.640197754
2001-02-09,163.268295288
2001-02-10,163.26020813
2001-02-11,162.066589355
2001-02-12,169.216171265
2001-02-13,181.699478149
2001-02-14,188.086547852
2001-02-15,189.103912354
2001-02-16,186.000656128
2001-02-17,181.585998535
2001-02-18,177.786468506
2001-02-19,175.085205078
2001-02-20,173.354248047
2001-02-21,172.27154541
2001-02-22,171.76260376
2001-02-23,171.603637695
2001-02-24,171.689239502
2001-02-25,171.980194092
2001-02-26,172.583465576
2001-02-27,173.40032959
2001-02-28,174.319671631
2001-03-01,175.152511597
2001-03-02,175.796829224
2001-03-03,176.20123291
2001-03-04,176.496902466
2001-03-05,176.695037842
2001-03-06,176.90776062
2001-03-07,177.325759888
2001-03-08,178.074905396
2001-03-09,178.50692749
2001-03-10,178.875045776
2001-03-11,179.538833618
2001-03-12,179.862762451
2001-03-13,180.038513184
2001-03-14,180.058990479
2001-03-15,179.96307373
2001-03-16,180.116271973
2001-03-17,181.386535645
2001-03-18,182.790969849
2001-03-19,183.195358276
2001-03-20,182.759918213
2001-03-21,182.305953979
2001-03-22,181.906234741
2001-03-23,182.041732788
2001-03-24,182.503890991
2001-03-25,182.12789917
2001-03-26,181.180130005
2001-03-27,180.196975708
2001-03-28,179.828460693
2001-03-29,179.992294312
2001-03-30,180.041275024
2001-03-31,179.659255981
2001-04-01,178.810180664
2001-04-02,177.603500366
2001-04-03,176.692901611
2001-04-04,176.332778931
2001-04-05,176.758728027
2001-04-06,177.232894897
2001-04-07,177.266494751
2001-04-08,177.47605896
2001-04-09,177.722885132
2001-04-10,177.476135254
2001-04-11,176.959075928
2001-04-12,176.205291748
2001-04-13,175.247924805
2001-04-14,174.433029175
2001-04-15,173.459823608
2001-04-16,172.616882324
2001-04-17,172.040664673
2001-04-18,171.46836853
2001-04-19,170.923477173
2001-04-20,170.53225708
2001-04-21,170.246948242
2001-04-22,169.950363159
2001-04-23,169.916870117
2001-04-24,170.148986816
2001-04-25,170.299484253
2001-04-26,170.709854126
2001-04-27,171.301376343
2001-04-28,171.50881958
2001-04-29,171.465698242
2001-04-30,170.921813965
2001-05-01,170.245483398
2001-05-02,169.734939575
2001-05-03,168.938919067
2001-05-04,168.052947998
2001-05-05,167.220352173
2001-05-06,166.356887817
2001-05-07,165.57623291
2001-05-08,164.613311768
2001-05-09,164.11479187
2001-05-10,163.98374939
2001-05-11,163.994369507
2001-05-12,163.67906189
2001-05-13,163.42805481
2001-05-14,163.251586914
2001-05-15,162.606735229
2001-05-16,161.996734619
2001-05-17,161.78326416
2001-05-18,161.498596191
2001-05-19,161.267562866
2001-05-20,160.973022461
2001-05-21,160.059280396
2001-05-22,158.840957642
2001-05-23,157.654769897
2001-05-24,156.539871216
2001-05-25,155.639831543
2001-05-26,154.829330444
2001-05-27,154.265090942
2001-05-28,153.467697144
2001-05-29,152.515716553
2001-05-30,151.672775269
2001-05-31,151.015274048
2001-06-01,150.552047729
2001-06-02,150.024932861
2001-06-03,149.147445679
2001-06-04,148.457183838
2001-06-05,147.766860962
2001-06-06,146.952667236
2001-06-07,146.107131958
2001-06-08,145.37840271
2001-06-09,144.746337891
2001-06-10,144.143035889
2001-06-11,143.373931885
2001-06-12,142.651000977
2001-06-13,141.830337524
2001-06-14,140.954483032
2001-06-15,140.36567688
2001-06-16,140.098434448
2001-06-17,139.731185913
2001-06-18,139.152648926
2001-06-19,138.34072876
2001-06-20,137.360137939
2001-06-21,136.295501709
2001-06-22,135.372192383
2001-06-23,134.48210144
2001-06-24,133.518234253
2001-06-25,132.33442688
2001-06-26,131.215438843
2001-06-27,130.429489136
2001-06-28,129.777694702
2001-06-29,129.0340271
2001-06-30,128.108123779
2001-07-01,127.377403259
2001-07-02,126.730773926
2001-07-03,125.686355591
2001-07-04,124.438262939
2001-07-05,123.594329834
2001-07-06,123.169395447
2001-07-07,123.041870117
2001-07-08,123.074363708
2001-07-09,123.405647278
2001-07-10,124.138717651
2001-07-11,124.209526062
2001-07-12,123.363853455
2001-07-13,122.125106812
2001-07-14,120.798736572
2001-07-15,119.410301208
2001-07-16,118.117263794
2001-07-17,117.078613281
2001-07-18,116.168510437
2001-07-19,115.362586975
2001-07-20,114.535552979
2001-07-21,113.708763123
2001-07-22,112.879821777
2001-07-23,111.771881104
2001-07-24,110.478782654
2001-07-25,109.272514343
2001-07-26,108.173919678
2001-07-27,107.07421875
2001-07-28,105.991477966
2001-07-29,104.749755859
2001-07-30,103.624633789
2001-07-31,102.963409424
2001-08-01,102.175735474
2001-08-02,101.650398254
2001-08-03,100.954170227
2001-08-04,100.101982117
2001-08-05,99.2984924316
2001-08-06,98.7158584595
2001-08-07,98.2250366211
2001-08-08,97.3937454224
2001-08-09,97.3842315674
2001-08-10,97.2823638916
2001-08-11,96.73462677
2001-08-12,96.2144241333
2001-08-13,95.4641876221
2001-08-14,94.3312683105
2001-08-15,93.0740356445
2001-08-16,91.9886627197
2001-08-17,91.1772232056
2001-08-18,90.5358581543
2001-08-19,90.0343017578
2001-08-20,89.4036636353
2001-08-21,88.597038269
2001-08-22,87.8224182129
2001-08-23,87.0861816406
2001-08-24,86.1304702759
2001-08-25,85.3937988281
2001-08-26,84.8742370605
2001-08-27,84.0809707642
2001-08-28,83.2458953857
2001-08-29,82.504196167
2001-08-30,81.9489517212
2001-08-31,81.2878723145
2001-09-01,80.4501876831
2001-09-02,79.7881317139
2001-09-03,79.0822753906
2001-09-04,78.2356033325
2001-09-05,77.6304931641
2001-09-06,76.8834915161
2001-09-07,76.1387786865
2001-09-08,75.5445022583
2001-09-09,74.920211792
2001-09-10,74.273979187
2001-09-11,73.6834335327
2001-09-12,73.0972518921
2001-09-13,72.516960144
2001-09-14,71.828125
2001-09-15,71.1068344116
2001-09-16,70.5244445801
2001-09-17,69.9872436523
2001-09-18,69.5907821655
2001-09-19,69.2817459106
2001-09-20,68.79246521
2001-09-21,68.2788543701
2001-09-22,67.8020782471
2001-09-23,67.2320022583
2001-09-24,66.6863555908
2001-09-25,66.2101135254
2001-09-26,65.7766265869
2001-09-27,65.2500991821
2001-09-28,64.6060333252
2001-09-29,64.2797698975
2001-09-30,64.4719161987
2001-10-01,64.5299453735
2001-10-02,64.699836731
2001-10-03,65.1339263916
2001-10-04,65.0708694458
2001-10-05,64.6505126953
2001-10-06,64.1472091675
2001-10-07,64.1160354614
2001-10-08,64.4008789062
2001-10-09,64.30859375
2001-10-10,63.9484672546
2001-10-11,63.4484024048
2001-10-12,62.6939735413
2001-10-13,61.7415390015
2001-10-14,60.7833786011
2001-10-15,59.9734230042
2001-10-16,59.3996238708
2001-10-17,58.6733360291
2001-10-18,57.9902305603
2001-10-19,57.8794250488
2001-10-20,57.7875022888
2001-10-21,57.7129631042
2001-10-22,58.0198554993
2001-10-23,58.5294876099
2001-10-24,59.1982536316
2001-10-25,60.4974937439
2001-10-26,62.2451515198
2001-10-27,63.2920303345
2001-10-28,63.0793914795
2001-10-29,61.9481697083
2001-10-30,60.309967041
2001-10-31,58.603515625
2001-11-01,57.1123886108
2001-11-02,55.7458953857
2001-11-03,54.4697418213
2001-11-04,53.3154754639
2001-11-05,52.2657203674
2001-11-06,51.3195152283
2001-11-07,50.5211677551
2001-11-08,49.840461731
2001-11-09,49.3165130615
2001-11-10,48.9215812683
2001-11-11,48.5628318787
2001-11-12,48.2237968445
2001-11-13,47.8142471313
2001-11-14,47.374458313
2001-11-15,46.9723167419
2001-11-16,46.5492935181
2001-11-17,46.1054801941
2001-11-18,45.6603775024
2001-11-19,45.2253875732
2001-11-20,44.7735481262
2001-11-21,44.2782554626
2001-11-22,43.789100647
2001-11-23,43.4081306458
2001-11-24,43.0853996277
2001-11-25,42.776473999
2001-11-26,42.5077972412
2001-11-27,42.2130432129
2001-11-28,41.923324585
2001-11-29,41.8021850586
2001-11-30,41.8029594421
2001-12-01,41.7737731934
2001-12-02,41.8072967529
2001-12-03,41.7977867126
2001-12-04,41.7418441772
2001-12-05,41.8053627014
2001-12-06,41.9883232117
2001-12-07,42.0241775513
2001-12-08,41.9508285522
2001-12-09,41.8293914795
2001-12-10,41.6231384277
2001-12-11,41.3102798462
2001-12-12,40.8837242126
2001-12-13,40.3671722412
2001-12-14,39.8539772034
