Datetime,Discharge(m)3/s
1992-08-16,35.46275510204082
1992-08-17,35.06938775510205
1992-08-18,34.58418367346938
1992-08-19,34.01632653061223
1992-08-20,33.375
1992-08-21,32.66938775510204
1992-08-22,31.90867346938776
1992-08-23,31.102040816326525
1992-08-24,30.258673469387766
1992-08-25,29.387755102040813
1992-08-26,28.498469387755097
1992-08-27,27.599999999999998
1992-08-28,26.7015306122449
1992-08-29,25.812244897959182
1992-08-30,24.941326530612248
1992-08-31,24.097959183673467
1992-09-01,23.29132653061224
1992-09-02,22.53061224489796
1992-09-03,21.825
1992-09-04,21.183673469387756
1992-09-05,20.615816326530613
1992-09-06,20.13061224489796
1992-09-07,19.73724489795918
1992-09-08,19.44489795918367
1992-09-09,19.262755102040813
1992-09-10,19.2
1992-09-11,19.21603498542274
1992-09-12,19.260932944606417
1992-09-13,19.329883381924198
1992-09-14,19.41807580174927
1992-09-15,19.520699708454806
1992-09-16,19.632944606413993
1992-09-17,19.75
1992-09-18,19.867055393586007
1992-09-19,19.97930029154519
1992-09-20,20.081924198250732
1992-09-21,20.170116618075802
1992-09-22,20.239067055393587
1992-09-23,20.283965014577262
1992-09-24,20.3
1992-09-25,20.294169096209917
1992-09-26,20.277842565597673
1992-09-27,20.252769679300293
1992-09-28,20.220699708454813
1992-09-29,20.183381924198248
1992-09-30,20.142565597667634
1992-10-01,20.1
1992-10-02,20.057434402332362
1992-10-03,20.01661807580175
1992-10-04,19.97930029154519
1992-10-05,19.94723032069971
1992-10-06,19.92215743440233
1992-10-07,19.905830903790083
1992-10-08,19.9
1992-10-09,20.01807580174927
1992-10-10,20.34868804664723
1992-10-11,20.856413994169095
1992-10-12,21.505830903790084
1992-10-13,22.26151603498542
1992-10-14,23.088046647230318
1992-10-15,23.95
1992-10-16,24.811953352769677
1992-10-17,25.63848396501458
1992-10-18,26.394169096209914
1992-10-19,27.043586005830903
1992-10-20,27.55131195335277
1992-10-21,27.88192419825073
1992-10-22,28.0
1992-10-23,27.81725132910307
1992-10-24,27.30310066883897
1992-10-25,26.50869104784771
1992-10-26,25.48516549476934
1992-10-27,24.283667038243863
1992-10-28,22.955338706911334
1992-10-29,21.551323529411764
1992-10-30,20.122764534385187
1992-10-31,18.72080475047162
1992-11-01,17.396587206311096
1992-11-02,16.201254930543648
1992-11-03,15.185950951809296
1992-11-04,14.40181829874807
1992-11-05,13.9
1992-11-06,13.567579485602995
1992-11-07,13.257100207992437
1992-11-08,12.967895229404567
1992-11-09,12.699297612075625
1992-11-10,12.45064041824185
1992-11-11,12.221256710139485
1992-11-12,12.010479550004767
1992-11-13,11.817642000073937
1992-11-14,11.642077122583231
1992-11-15,11.483117979768892
1992-11-16,11.34009763386716
1992-11-17,11.212349147114276
1992-11-18,11.099205581746475
1992-11-19,11.0
1992-11-20,10.908482178220224
1992-11-21,10.81890718345508
1992-11-22,10.731366013994647
1992-11-23,10.645949668129004
1992-11-24,10.562749144148233
1992-11-25,10.48185544034242
1992-11-26,10.403359555001638
1992-11-27,10.327352486415968
1992-11-28,10.253925232875494
1992-11-29,10.183168792670289
1992-11-30,10.115174164090444
1992-12-01,10.050032345426025
1992-12-02,9.98783433496713
1992-12-03,9.928671131003826
1992-12-04,9.872633731826198
1992-12-05,9.819813135724324
1992-12-06,9.770300340988287
1992-12-07,9.724186345908167
1992-12-08,9.681562148774042
1992-12-09,9.642518747875993
1992-12-10,9.607147141504102
1992-12-11,9.575538327948447
1992-12-12,9.54778330549911
1992-12-13,9.523973072446172
1992-12-14,9.504198627079711
1992-12-15,9.48855096768981
1992-12-16,9.477121092566547
1992-12-17,9.47
1992-12-18,9.465518503750905
1992-12-19,9.461852488620472
1992-12-20,9.458860559459488
1992-12-21,9.456401321118756
1992-12-22,9.454333378449068
1992-12-23,9.452515336301216
1992-12-24,9.450805799526002
1992-12-25,9.449063372974212
1992-12-26,9.447146661496646
1992-12-27,9.4449142699441
1992-12-28,9.442224803167367
1992-12-29,9.438936866017244
1992-12-30,9.434909063344522
1992-12-31,9.43
1993-01-01,9.41967554813263
1993-01-02,9.400063143706873
1993-01-03,9.372013737296784
1993-01-04,9.336378279476424
1993-01-05,9.294007720819842
1993-01-06,9.245753011901098
1993-01-07,9.19246510329425
1993-01-08,9.134994945573348
1993-01-09,9.074193489312451
1993-01-10,9.010911685085615
1993-01-11,8.946000483466896
1993-01-12,8.88031083503035
1993-01-13,8.814693690350033
1993-01-14,8.75
1993-01-15,8.677479573379019
1993-01-16,8.589801435441748
1993-01-17,8.489945360096092
1993-01-18,8.380891121249952
1993-01-19,8.265618492811223
1993-01-20,8.147107248687815
1993-01-21,8.028337162787622
1993-01-22,7.912288009018549
1993-01-23,7.80193956128849
1993-01-24,7.700271593505352
1993-01-25,7.610263879577032
1993-01-26,7.534896193411434
1993-01-27,7.4771483089164565
1993-01-28,7.44
1993-01-29,7.414645206766918
1993-01-30,7.390375939849625
1993-01-31,7.367319078947368
1993-02-01,7.345601503759398
1993-02-02,7.325350093984962
1993-02-03,7.306691729323308
1993-02-04,7.289753289473685
1993-02-05,7.274661654135339
1993-02-06,7.2615437030075185
1993-02-07,7.2505263157894735
1993-02-08,7.241736372180451
1993-02-09,7.2353007518797
1993-02-10,7.231346334586466
1993-02-11,7.23
1993-02-12,7.315568513119535
1993-02-13,7.555160349854229
1993-02-14,7.9231049562682205
1993-02-15,8.393731778425655
1993-02-16,8.941370262390668
1993-02-17,9.540349854227404
1993-02-18,10.165
1993-02-19,10.789650145772594
1993-02-20,11.38862973760933
1993-02-21,11.936268221574345
1993-02-22,12.406895043731776
1993-02-23,12.774839650145772
1993-02-24,13.014431486880467
1993-02-25,13.1
1993-02-26,13.024052478134113
1993-02-27,12.811399416909621
1993-02-28,12.484825072886295
1993-03-01,12.067113702623907
1993-03-02,11.581049562682216
1993-03-03,11.049416909620989
1993-03-04,10.495
1993-03-05,9.940583090379008
1993-03-06,9.408950437317783
1993-03-07,8.922886297376092
1993-03-08,8.505174927113702
1993-03-09,8.178600583090379
1993-03-10,7.965947521865888
1993-03-11,7.89
1993-03-12,7.911786666666667
1993-03-13,7.973093333333333
1993-03-14,8.06784
1993-03-15,8.18994666666667
1993-03-16,8.333333333333334
1993-03-17,8.491919999999999
1993-03-18,8.659626666666666
1993-03-19,8.830373333333332
1993-03-20,8.99808
1993-03-21,9.156666666666665
1993-03-22,9.300053333333333
1993-03-23,9.422159999999998
1993-03-24,9.516906666666667
1993-03-25,9.578213333333332
1993-03-26,9.6
1993-03-27,9.534151115157036
1993-03-28,9.350842057350935
1993-03-29,9.071429221665907
1993-03-30,8.717269003186162
1993-03-31,8.309717796995907
1993-04-01,7.870131998179335
1993-04-02,7.419868001820664
1993-04-03,6.980282203004097
1993-04-04,6.572730996813838
1993-04-05,6.218570778334092
1993-04-06,5.939157942649067
1993-04-07,5.755848884842968
1993-04-08,5.69
1993-04-09,5.703080428895248
1993-04-10,5.74215882066189
1993-04-11,5.806990832921269
1993-04-12,5.897332123294734
1993-04-13,6.0129383494036235
1993-04-14,6.153565168869293
1993-04-15,6.318968239313083
1993-04-16,6.508903218356338
1993-04-17,6.723125763620405
1993-04-18,6.961391532726628
1993-04-19,7.223456183296353
1993-04-20,7.509075372950926
1993-04-21,7.818004759311694
1993-04-22,8.15
1993-04-23,9.989138097831164
1993-04-24,14.518067484191933
1993-04-25,21.284400959560788
1993-04-26,29.835751324416226
1993-04-27,39.719731379236734
1993-04-28,50.483953924500796
1993-04-29,61.67603176068692
1993-04-30,72.84357768827356
1993-05-01,83.53420450773925
1993-05-02,93.29552501956242
1993-05-03,101.67515202422159
1993-05-04,108.22069832219525
1993-05-05,112.4797767139619
1993-05-06,114.0
1993-05-07,113.51588590815959
1993-05-08,112.15661484457046
1993-05-09,110.06179362713058
1993-05-10,107.37102907373817
1993-05-11,104.22392800229123
1993-05-12,100.76009723068788
1993-05-13,97.1191435768262
1993-05-14,93.44067385860427
1993-05-15,89.86429489392016
1993-05-16,86.52961350067196
1993-05-17,83.57623649675776
1993-05-18,81.14377070007565
1993-05-19,79.3718229285237
1993-05-20,78.4
1993-05-21,77.88736074494571
1993-05-22,77.40112725910804
1993-05-23,76.94315125834427
1993-05-24,76.51528445851173
1993-05-25,76.1193785754676
1993-05-26,75.75728532506919
1993-05-27,75.4308564231738
1993-05-28,75.14194358563864
1993-05-29,74.892398528321
1993-05-30,74.68407296707815
1993-05-31,74.51881861776737
1993-06-01,74.3984871962459
1993-06-02,74.32493041837101
1993-06-03,74.3
1993-06-04,74.3393586005831
1993-06-05,74.44956268221576
1993-06-06,74.61880466472302
1993-06-07,74.83527696793003
1993-06-08,75.08717201166178
1993-06-09,75.36268221574342
1993-06-10,75.65
1993-06-11,75.93731778425656
1993-06-12,76.21282798833819
1993-06-13,76.46472303206997
1993-06-14,76.68119533527697
1993-06-15,76.85043731778427
1993-06-16,76.9606413994169
1993-06-17,77.0
1993-06-18,76.68221574344024
1993-06-19,75.79241982507291
1993-06-20,74.42594752186588
1993-06-21,72.67813411078717
1993-06-22,70.64431486880464
1993-06-23,68.4198250728863
1993-06-24,66.10000000000001
1993-06-25,63.78017492711371
1993-06-26,61.55568513119534
1993-06-27,59.52186588921283
1993-06-28,57.77405247813412
1993-06-29,56.407580174927126
1993-06-30,55.517784256559764
1993-07-01,55.2
1993-07-02,55.364723032069975
1993-07-03,55.8259475218659
1993-07-04,56.53425655976677
1993-07-05,57.44023323615161
1993-07-06,58.49446064139942
1993-07-07,59.647521865889196
1993-07-08,60.85
1993-07-09,62.05247813411079
1993-07-10,63.205539358600575
1993-07-11,64.2597667638484
1993-07-12,65.16574344023323
1993-07-13,65.8740524781341
1993-07-14,66.33527696793003
1993-07-15,66.5
1993-07-16,66.15889212827987
1993-07-17,65.20379008746357
1993-07-18,63.737026239067056
1993-07-19,61.86093294460642
1993-07-20,59.67784256559766
1993-07-21,57.290087463556844
1993-07-22,54.800000000000004
1993-07-23,52.30991253644316
1993-07-24,49.92215743440233
1993-07-25,47.73906705539359
1993-07-26,45.862973760932945
1993-07-27,44.39620991253645
1993-07-28,43.44110787172012
1993-07-29,43.1
1993-07-30,43.22244897959184
1993-07-31,43.565306122448995
1993-08-01,44.09183673469387
1993-08-02,44.76530612244898
1993-08-03,45.548979591836726
1993-08-04,46.40612244897959
1993-08-05,47.3
1993-08-06,48.19387755102041
1993-08-07,49.05102040816327
1993-08-08,49.83469387755102
1993-08-09,50.50816326530612
1993-08-10,51.03469387755102
1993-08-11,51.37755102040817
1993-08-12,51.5
1993-08-13,51.394898924565105
1993-08-14,51.0970208329311
1993-08-15,50.63250342710405
1993-08-16,50.027484409090036
1993-08-17,49.3081014808951
1993-08-18,48.50049234452531
1993-08-19,47.63079470198676
1993-08-20,46.72514625528547
1993-08-21,45.809684706427504
1993-08-22,44.91054775741895
1993-08-23,44.05387311026587
1993-08-24,43.2657984669743
1993-08-25,42.572461529550324
1993-08-26,42.0
1993-08-27,41.48438978240303
1993-08-28,40.95023651844845
1993-08-29,40.40662251655629
1993-08-30,39.86263008514665
1993-08-31,39.327341532639544
1993-09-01,38.80983916745505
1993-09-02,38.319205298013244
1993-09-03,37.86452223273415
1993-09-04,37.45487228003784
1993-09-05,37.099337748344375
1993-09-06,36.807000946073785
1993-09-07,36.58694418164617
1993-09-08,36.44824976348154
1993-09-09,36.4
1993-09-10,38.05597667638484
1993-09-11,42.692711370262394
1993-09-12,49.813411078717195
1993-09-13,58.921282798833815
1993-09-14,69.5195335276968
1993-09-15,81.11137026239065
1993-09-16,93.2
1993-09-17,105.28862973760931
1993-09-18,116.88046647230323
1993-09-19,127.47871720116618
1993-09-20,136.58658892128278
1993-09-21,143.7072886297376
1993-09-22,148.34402332361518
1993-09-23,150.0
1993-09-24,148.4387755102041
1993-09-25,144.06734693877553
1993-09-26,137.35408163265305
1993-09-27,128.76734693877552
1993-09-28,118.77551020408163
1993-09-29,107.84693877551018
1993-09-30,96.45
1993-10-01,85.0530612244898
1993-10-02,74.12448979591835
1993-10-03,64.13265306122449
1993-10-04,55.54591836734694
1993-10-05,48.83265306122449
1993-10-06,44.461224489795924
1993-10-07,42.9
1993-10-08,42.98740889212828
1993-10-09,43.241107871720125
1993-10-10,43.64830539358601
1993-10-11,44.196209912536446
1993-10-12,44.87202988338191
1993-10-13,45.662973760932935
1993-10-14,46.55625
1993-10-15,47.53906705539358
1993-10-16,48.598633381924195
1993-10-17,49.72215743440232
1993-10-18,50.89684766763849
1993-10-19,52.10991253644313
1993-10-20,53.34856049562682
1993-10-21,54.6
1993-10-22,55.851439504373175
1993-10-23,57.09008746355684
1993-10-24,58.30315233236151
1993-10-25,59.47784256559767
1993-10-26,60.6013666180758
1993-10-27,61.6609329446064
1993-10-28,62.64375
1993-10-29,63.537026239067046
1993-10-30,64.32797011661808
1993-10-31,65.00379008746356
1993-11-01,65.55169460641397
1993-11-02,65.95889212827989
1993-11-03,66.21259110787172
1993-11-04,66.3
1993-11-05,66.1270499271137
1993-11-06,65.62507288629737
1993-11-07,64.81937864431487
1993-11-08,63.735276967930034
1993-11-09,62.3980776239067
1993-11-10,60.83309037900873
1993-11-11,59.065625
1993-11-12,57.12099125364431
1993-11-13,55.02449890670554
1993-11-14,52.801457725947515
1993-11-15,50.47717747813412
1993-11-16,48.07696793002914
1993-11-17,45.626138848396494
1993-11-18,43.15
1993-11-19,40.6738611516035
1993-11-20,38.22303206997084
1993-11-21,35.82282252186589
1993-11-22,33.49854227405247
1993-11-23,31.275501093294462
1993-11-24,29.17900874635568
1993-11-25,27.234375
1993-11-26,25.466909620991252
1993-11-27,23.901922376093296
1993-11-28,22.564723032069974
1993-11-29,21.48062135568513
1993-11-30,20.674927113702623
1993-12-01,20.172950072886294
1993-12-02,20.0
1993-12-03,20.07580174927114
1993-12-04,20.288046647230324
1993-12-05,20.61399416909621
1993-12-06,21.030903790087464
1993-12-07,21.516034985422742
1993-12-08,22.046647230320694
1993-12-09,22.599999999999998
1993-12-10,23.1533527696793
1993-12-11,23.683965014577257
1993-12-12,24.169096209912535
1993-12-13,24.586005830903787
1993-12-14,24.91195335276968
1993-12-15,25.12419825072886
1993-12-16,25.2
1993-12-17,25.189813354310527
1993-12-18,25.160503939306697
1993-12-19,25.11394753808537
1993-12-20,25.052019933743416
1993-12-21,24.976596909377694
1993-12-22,24.889554248085084
1993-12-23,24.792767732962446
1993-12-24,24.688113147106645
1993-12-25,24.577466273614554
1993-12-26,24.46270289558303
1993-12-27,24.345698796108948
1993-12-28,24.22832975828917
1993-12-29,24.112471565220563
1993-12-30,24.0
1993-12-31,23.882142568045605
1994-01-01,23.749457916376247
1994-01-02,23.602818540489913
1994-01-03,23.44309693588454
1994-01-04,23.271165598058104
1994-01-05,23.08789702250859
1994-01-06,22.894163704733945
1994-01-07,22.690838140232138
1994-01-08,22.47879282450115
1994-01-09,22.258900253038934
1994-01-10,22.032032921343475
1994-01-11,21.79906332491272
1994-01-12,21.560863959244646
1994-01-13,21.318307319837228
1994-01-14,21.07226590218841
1994-01-15,20.823612201796188
1994-01-16,20.57321871415851
1994-01-17,20.32195793477335
1994-01-18,20.070702359138682
1994-01-19,19.820324482752458
1994-01-20,19.571696801112658
1994-01-21,19.32569180971724
1994-01-22,19.08318200406418
1994-01-23,18.845039879651445
1994-01-24,18.612137931976996
1994-01-25,18.385348656538802
1994-01-26,18.165544548834834
1994-01-27,17.953598104363056
1994-01-28,17.750381818621438
1994-01-29,17.556768187107945
1994-01-30,17.373629705320546
1994-01-31,17.201838868757207
1994-02-01,17.0422681729159
1994-02-02,16.895790113294588
1994-02-03,16.76327718539123
1994-02-04,16.645601884703815
1994-02-05,16.54363670673029
1994-02-06,16.458254146968635
1994-02-07,16.390326700916805
1994-02-08,16.340726864072785
1994-02-09,16.31032713193452
1994-02-10,16.3
1994-02-11,16.402040816326533
1994-02-12,16.687755102040818
1994-02-13,17.1265306122449
1994-02-14,17.687755102040814
1994-02-15,18.34081632653061
1994-02-16,19.055102040816326
1994-02-17,19.800000000000004
1994-02-18,20.544897959183675
1994-02-19,21.25918367346939
1994-02-20,21.912244897959184
1994-02-21,22.473469387755102
1994-02-22,22.912244897959184
1994-02-23,23.19795918367347
1994-02-24,23.3
1994-02-25,23.243221574344027
1994-02-26,23.078425655976677
1994-02-27,22.81392128279884
1994-02-28,22.458017492711377
1994-03-01,22.01902332361516
1994-03-02,21.50524781341108
1994-03-03,20.925
1994-03-04,20.2865889212828
1994-03-05,19.598323615160357
1994-03-06,18.868513119533525
1994-03-07,18.105466472303213
1994-03-08,17.31749271137026
1994-03-09,16.512900874635566
1994-03-10,15.7
1994-03-11,14.887099125364433
1994-03-12,14.08250728862974
1994-03-13,13.294533527696794
1994-03-14,12.53148688046647
1994-03-15,11.801676384839649
1994-03-16,11.1134110787172
1994-03-17,10.475000000000001
1994-03-18,9.89475218658892
1994-03-19,9.38097667638484
1994-03-20,8.94198250728863
1994-03-21,8.586078717201167
1994-03-22,8.321574344023322
1994-03-23,8.156778425655977
1994-03-24,8.1
1994-03-25,8.28804664723032
1994-03-26,8.81457725947522
1994-03-27,9.623177842565596
1994-03-28,10.657434402332362
1994-03-29,11.860932944606411
1994-03-30,13.177259475218658
1994-03-31,14.55
1994-04-01,15.922740524781341
1994-04-02,17.239067055393587
1994-04-03,18.442565597667638
1994-04-04,19.476822157434402
1994-04-05,20.285422740524783
1994-04-06,20.811953352769677
1994-04-07,21.0
1994-04-08,20.958163265306123
1994-04-09,20.836734693877553
1994-04-10,20.64183673469388
1994-04-11,20.379591836734694
1994-04-12,20.05612244897959
1994-04-13,19.67755102040816
1994-04-14,19.25
1994-04-15,18.779591836734696
1994-04-16,18.27244897959184
1994-04-17,17.734693877551017
1994-04-18,17.17244897959184
1994-04-19,16.591836734693874
1994-04-20,15.998979591836736
1994-04-21,15.4
1994-04-22,14.801020408163266
1994-04-23,14.208163265306123
1994-04-24,13.627551020408166
1994-04-25,13.06530612244898
1994-04-26,12.527551020408161
1994-04-27,12.020408163265305
1994-04-28,11.55
1994-04-29,11.122448979591837
1994-04-30,10.74387755102041
1994-05-01,10.420408163265307
1994-05-02,10.158163265306124
1994-05-03,9.963265306122448
1994-05-04,9.841836734693878
1994-05-05,9.8
1994-05-06,10.437026239067057
1994-05-07,12.220699708454815
1994-05-08,14.959912536443147
1994-05-09,18.463556851311953
1994-05-10,22.540524781341105
1994-05-11,26.99970845481049
1994-05-12,31.65
1994-05-13,36.3002915451895
1994-05-14,40.75947521865889
1994-05-15,44.83644314868805
1994-05-16,48.340087463556856
1994-05-17,51.079300291545195
1994-05-18,52.86297376093295
1994-05-19,53.5
1994-05-20,53.36178935860058
1994-05-21,52.96064139941692
