Datetime,Streamflow (cms)
1982-02-13 00:00:00,227.61599999999999
1982-02-14 00:00:00,223.896
1982-02-15 00:00:00,213.90200000000002
1982-02-16 00:00:00,202.607
1982-02-17 00:00:00,194.761
1982-02-18 00:00:00,194.518
1982-02-19 00:00:00,199.042
1982-02-20 00:00:00,197.99
1982-02-21 00:00:00,191.765
1982-02-22 00:00:00,185.982
1982-02-23 00:00:00,180.482
1982-02-24 00:00:00,190.578
1982-02-25 00:00:00,241.239
1982-02-26 00:00:00,289.267
1982-02-27 00:00:00,319.778
1982-02-28 00:00:00,366.66
1982-03-01 00:00:00,381.61800000000005
1982-03-02 00:00:00,342.756
1982-03-03 00:00:00,284.77099999999996
1982-03-04 00:00:00,234.267
1982-03-05 00:00:00,198.088
1982-03-06 00:00:00,173.77900000000002
1982-03-07 00:00:00,158.929
1982-03-08 00:00:00,155.519
1982-03-09 00:00:00,158.945
1982-03-10 00:00:00,153.859
1982-03-11 00:00:00,142.428
1982-03-12 00:00:00,135.69299999999998
1982-03-13 00:00:00,131.954
1982-03-14 00:00:00,128.929
1982-03-15 00:00:00,127.387
1982-03-16 00:00:00,123.024
1982-03-17 00:00:00,119.236
1982-03-18 00:00:00,119.432
1982-03-19 00:00:00,124.74600000000001
1982-03-20 00:00:00,151.83100000000002
1982-03-21 00:00:00,232.16
1982-03-22 00:00:00,317.617
1982-03-23 00:00:00,375.93199999999996
1982-03-24 00:00:00,430.458
1982-03-25 00:00:00,480.525
1982-03-26 00:00:00,501.152
1982-03-27 00:00:00,468.168
1982-03-28 00:00:00,438.48400000000004
1982-03-29 00:00:00,419.975
1982-03-30 00:00:00,413.536
1982-03-31 00:00:00,446.099
1982-04-01 00:00:00,443.73
1982-04-02 00:00:00,441.542
1982-04-03 00:00:00,491.781
1982-04-04 00:00:00,597.477
1982-04-05 00:00:00,717.8
1982-04-06 00:00:00,809.658
1982-04-07 00:00:00,859.701
1982-04-08 00:00:00,976.877
1982-04-09 00:00:00,1129.14
1982-04-10 00:00:00,1268.54
1982-04-11 00:00:00,1418.24
1982-04-12 00:00:00,1487.63
1982-04-13 00:00:00,1561.41
1982-04-14 00:00:00,1587.55
1982-04-15 00:00:00,1535.2
1982-04-16 00:00:00,1409.81
1982-04-17 00:00:00,1279.32
1982-04-18 00:00:00,1227.27
1982-04-19 00:00:00,1235.11
1982-04-20 00:00:00,1240.18
1982-04-21 00:00:00,1249.91
1982-04-22 00:00:00,1361.02
1982-04-23 00:00:00,1488.78
1982-04-24 00:00:00,1598.37
1982-04-25 00:00:00,1787.35
1982-04-26 00:00:00,1941.36
1982-04-27 00:00:00,1955.39
1982-04-28 00:00:00,1970.5
1982-04-29 00:00:00,2050.27
1982-04-30 00:00:00,2164.04
1982-05-01 00:00:00,2216.49
1982-05-02 00:00:00,2210.32
1982-05-03 00:00:00,2192.14
1982-05-04 00:00:00,2298.26
1982-05-05 00:00:00,2593.2
1982-05-06 00:00:00,2826.49
1982-05-07 00:00:00,2874.37
1982-05-08 00:00:00,2856.55
1982-05-09 00:00:00,2755.0
1982-05-10 00:00:00,2655.69
1982-05-11 00:00:00,2621.54
1982-05-12 00:00:00,2637.35
1982-05-13 00:00:00,2766.33
1982-05-14 00:00:00,2939.97
1982-05-15 00:00:00,3078.94
1982-05-16 00:00:00,3126.74
1982-05-17 00:00:00,3088.08
1982-05-18 00:00:00,3084.45
1982-05-19 00:00:00,3072.84
1982-05-20 00:00:00,3125.56
1982-05-21 00:00:00,3196.98
1982-05-22 00:00:00,3193.12
1982-05-23 00:00:00,3124.62
1982-05-24 00:00:00,3086.61
1982-05-25 00:00:00,3056.24
1982-05-26 00:00:00,3127.94
1982-05-27 00:00:00,3426.76
1982-05-28 00:00:00,3615.81
1982-05-29 00:00:00,3460.05
1982-05-30 00:00:00,3154.54
1982-05-31 00:00:00,2977.2
1982-06-01 00:00:00,2903.64
1982-06-02 00:00:00,2827.79
1982-06-03 00:00:00,2693.04
1982-06-04 00:00:00,2509.22
1982-06-05 00:00:00,2358.3
1982-06-06 00:00:00,2258.27
1982-06-07 00:00:00,2223.84
1982-06-08 00:00:00,2252.04
1982-06-09 00:00:00,2242.31
1982-06-10 00:00:00,2147.32
1982-06-11 00:00:00,2062.68
1982-06-12 00:00:00,2037.82
1982-06-13 00:00:00,1995.16
1982-06-14 00:00:00,1984.63
1982-06-15 00:00:00,1967.97
1982-06-16 00:00:00,1988.73
1982-06-17 00:00:00,2119.71
1982-06-18 00:00:00,2292.01
1982-06-19 00:00:00,2428.54
1982-06-20 00:00:00,2578.91
1982-06-21 00:00:00,2808.5
1982-06-22 00:00:00,3029.43
1982-06-23 00:00:00,3117.06
1982-06-24 00:00:00,3189.46
1982-06-25 00:00:00,3220.5
1982-06-26 00:00:00,3070.92
1982-06-27 00:00:00,2857.09
1982-06-28 00:00:00,2744.21
1982-06-29 00:00:00,2621.93
1982-06-30 00:00:00,2429.09
1982-07-01 00:00:00,2350.2
1982-07-02 00:00:00,2447.22
1982-07-03 00:00:00,2723.71
1982-07-04 00:00:00,2938.95
1982-07-05 00:00:00,3065.08
1982-07-06 00:00:00,3195.55
1982-07-07 00:00:00,3204.17
1982-07-08 00:00:00,3096.11
1982-07-09 00:00:00,2938.8
1982-07-10 00:00:00,2804.74
1982-07-11 00:00:00,2673.4
1982-07-12 00:00:00,2617.08
1982-07-13 00:00:00,2631.48
1982-07-14 00:00:00,2728.13
1982-07-15 00:00:00,2840.98
1982-07-16 00:00:00,2839.12
1982-07-17 00:00:00,2789.92
1982-07-18 00:00:00,2659.71
1982-07-19 00:00:00,2490.08
1982-07-20 00:00:00,2387.49
1982-07-21 00:00:00,2358.83
1982-07-22 00:00:00,2305.01
1982-07-23 00:00:00,2239.89
1982-07-24 00:00:00,2268.07
1982-07-25 00:00:00,2302.76
1982-07-26 00:00:00,2261.92
1982-07-27 00:00:00,2179.05
1982-07-28 00:00:00,2144.8
1982-07-29 00:00:00,2066.21
1982-07-30 00:00:00,2016.04
1982-07-31 00:00:00,2027.76
1982-08-01 00:00:00,2053.3
1982-08-02 00:00:00,2224.11
1982-08-03 00:00:00,2483.82
1982-08-04 00:00:00,2683.78
1982-08-05 00:00:00,2922.59
1982-08-06 00:00:00,3363.61
1982-08-07 00:00:00,3629.9
1982-08-08 00:00:00,3501.59
1982-08-09 00:00:00,3170.39
1982-08-10 00:00:00,2906.38
1982-08-11 00:00:00,2769.3
1982-08-12 00:00:00,2673.13
1982-08-13 00:00:00,2561.43
1982-08-14 00:00:00,2485.54
1982-08-15 00:00:00,2474.7
1982-08-16 00:00:00,2535.6
1982-08-17 00:00:00,2592.59
1982-08-18 00:00:00,2572.1
1982-08-19 00:00:00,2425.27
1982-08-20 00:00:00,2212.45
1982-08-21 00:00:00,2039.11
1982-08-22 00:00:00,1946.23
1982-08-23 00:00:00,1922.5
1982-08-24 00:00:00,1904.96
1982-08-25 00:00:00,1898.23
1982-08-26 00:00:00,1879.44
1982-08-27 00:00:00,1827.75
1982-08-28 00:00:00,1766.99
1982-08-29 00:00:00,1720.66
1982-08-30 00:00:00,1682.01
1982-08-31 00:00:00,1624.93
1982-09-01 00:00:00,1597.19
1982-09-02 00:00:00,1615.14
1982-09-03 00:00:00,1668.26
1982-09-04 00:00:00,1678.85
1982-09-05 00:00:00,1668.93
1982-09-06 00:00:00,1650.2
1982-09-07 00:00:00,1621.98
1982-09-08 00:00:00,1592.62
1982-09-09 00:00:00,1576.02
1982-09-10 00:00:00,1549.8
1982-09-11 00:00:00,1533.03
1982-09-12 00:00:00,1507.53
1982-09-13 00:00:00,1511.28
1982-09-14 00:00:00,1545.71
1982-09-15 00:00:00,1610.97
1982-09-16 00:00:00,1606.79
1982-09-17 00:00:00,1571.71
1982-09-18 00:00:00,1530.06
1982-09-19 00:00:00,1511.1
1982-09-20 00:00:00,1510.95
1982-09-21 00:00:00,1497.79
1982-09-22 00:00:00,1504.6
1982-09-23 00:00:00,1473.13
1982-09-24 00:00:00,1438.94
1982-09-25 00:00:00,1459.91
1982-09-26 00:00:00,1484.02
1982-09-27 00:00:00,1484.19
1982-09-28 00:00:00,1439.98
1982-09-29 00:00:00,1387.86
1982-09-30 00:00:00,1367.28
1982-10-01 00:00:00,1362.83
1982-10-02 00:00:00,1385.85
1982-10-03 00:00:00,1422.96
1982-10-04 00:00:00,1471.21
1982-10-05 00:00:00,1556.76
1982-10-06 00:00:00,1636.71
1982-10-07 00:00:00,1723.25
1982-10-08 00:00:00,1770.24
1982-10-09 00:00:00,1857.36
1982-10-10 00:00:00,1969.88
1982-10-11 00:00:00,1968.0
1982-10-12 00:00:00,1830.68
1982-10-13 00:00:00,1651.38
1982-10-14 00:00:00,1518.37
1982-10-15 00:00:00,1477.74
1982-10-16 00:00:00,1486.72
1982-10-17 00:00:00,1539.15
1982-10-18 00:00:00,1579.31
1982-10-19 00:00:00,1541.34
1982-10-20 00:00:00,1498.6
1982-10-21 00:00:00,1452.31
1982-10-22 00:00:00,1423.58
1982-10-23 00:00:00,1377.55
1982-10-24 00:00:00,1328.29
1982-10-25 00:00:00,1299.92
1982-10-26 00:00:00,1323.02
1982-10-27 00:00:00,1390.66
1982-10-28 00:00:00,1489.43
1982-10-29 00:00:00,1750.46
1982-10-30 00:00:00,2062.02
1982-10-31 00:00:00,2305.98
1982-11-01 00:00:00,2453.64
1982-11-02 00:00:00,2414.34
1982-11-03 00:00:00,2286.0
1982-11-04 00:00:00,2116.13
1982-11-05 00:00:00,1938.05
1982-11-06 00:00:00,1821.19
1982-11-07 00:00:00,1755.07
1982-11-08 00:00:00,1743.86
1982-11-09 00:00:00,1764.34
1982-11-10 00:00:00,1748.43
1982-11-11 00:00:00,1707.29
1982-11-12 00:00:00,1634.93
1982-11-13 00:00:00,1539.3
1982-11-14 00:00:00,1438.21
1982-11-15 00:00:00,1401.05
1982-11-16 00:00:00,1423.37
1982-11-17 00:00:00,1404.22
1982-11-18 00:00:00,1378.14
1982-11-19 00:00:00,1379.77
1982-11-20 00:00:00,1417.17
1982-11-21 00:00:00,1531.98
1982-11-22 00:00:00,1602.76
1982-11-23 00:00:00,1580.93
1982-11-24 00:00:00,1519.04
1982-11-25 00:00:00,1463.83
1982-11-26 00:00:00,1444.4
1982-11-27 00:00:00,1421.59
1982-11-28 00:00:00,1389.81
1982-11-29 00:00:00,1338.6
1982-11-30 00:00:00,1276.03
1982-12-01 00:00:00,1218.62
1982-12-02 00:00:00,1166.39
1982-12-03 00:00:00,1117.65
1982-12-04 00:00:00,1075.31
1982-12-05 00:00:00,1029.44
1982-12-06 00:00:00,983.5139999999999
1982-12-07 00:00:00,944.8510000000001
1982-12-08 00:00:00,918.9960000000001
1982-12-09 00:00:00,922.2410000000001
1982-12-10 00:00:00,942.8489999999999
1982-12-11 00:00:00,947.5039999999999
1982-12-12 00:00:00,932.9789999999999
1982-12-13 00:00:00,917.252
1982-12-14 00:00:00,905.6080000000001
1982-12-15 00:00:00,906.196
1982-12-16 00:00:00,918.203
1982-12-17 00:00:00,922.11
1982-12-18 00:00:00,917.465
1982-12-19 00:00:00,894.2339999999999
1982-12-20 00:00:00,855.523
1982-12-21 00:00:00,824.1410000000001
1982-12-22 00:00:00,790.553
1982-12-23 00:00:00,751.347
1982-12-24 00:00:00,719.437
1982-12-25 00:00:00,696.5260000000001
1982-12-26 00:00:00,687.7769999999999
1982-12-27 00:00:00,682.1510000000001
1982-12-28 00:00:00,666.253
1982-12-29 00:00:00,643.433
1982-12-30 00:00:00,613.72
1982-12-31 00:00:00,582.636
1983-01-01 00:00:00,559.692
1983-01-02 00:00:00,549.124
1983-01-03 00:00:00,543.512
1983-01-04 00:00:00,533.015
1983-01-05 00:00:00,519.355
1983-01-06 00:00:00,508.009
1983-01-07 00:00:00,498.92800000000005
1983-01-08 00:00:00,497.911
1983-01-09 00:00:00,504.05300000000005
1983-01-10 00:00:00,506.445
1983-01-11 00:00:00,500.037
1983-01-12 00:00:00,490.25199999999995
1983-01-13 00:00:00,479.293
1983-01-14 00:00:00,464.582
1983-01-15 00:00:00,448.99800000000005
1983-01-16 00:00:00,432.75300000000004
1983-01-17 00:00:00,418.084
1983-01-18 00:00:00,411.564
1983-01-19 00:00:00,407.195
1983-01-20 00:00:00,397.49
1983-01-21 00:00:00,383.57199999999995
1983-01-22 00:00:00,367.385
1983-01-23 00:00:00,352.68300000000005
1983-01-24 00:00:00,342.413
1983-01-25 00:00:00,336.658
1983-01-26 00:00:00,334.176
1983-01-27 00:00:00,332.096
1983-01-28 00:00:00,326.66900000000004
1983-01-29 00:00:00,316.28700000000003
1983-01-30 00:00:00,303.589
1983-01-31 00:00:00,290.49
1983-02-01 00:00:00,276.298
1983-02-02 00:00:00,261.112
1983-02-03 00:00:00,246.96099999999998
1983-02-04 00:00:00,235.44099999999997
1983-02-05 00:00:00,227.553
1983-02-06 00:00:00,222.42700000000002
1983-02-07 00:00:00,217.338
1983-02-08 00:00:00,213.52599999999998
1983-02-09 00:00:00,211.635
1983-02-10 00:00:00,208.679
1983-02-11 00:00:00,204.611
1983-02-12 00:00:00,200.27599999999998
1983-02-13 00:00:00,197.62
1983-02-14 00:00:00,196.97
1983-02-15 00:00:00,192.675
1983-02-16 00:00:00,187.144
1983-02-17 00:00:00,179.862
1983-02-18 00:00:00,168.891
1983-02-19 00:00:00,158.122
1983-02-20 00:00:00,152.72899999999998
1983-02-21 00:00:00,154.708
1983-02-22 00:00:00,174.31099999999998
1983-02-23 00:00:00,225.24400000000003
1983-02-24 00:00:00,340.235
1983-02-25 00:00:00,478.75800000000004
1983-02-26 00:00:00,515.599
1983-02-27 00:00:00,517.3340000000001
1983-02-28 00:00:00,502.923
1983-03-01 00:00:00,472.667
1983-03-02 00:00:00,436.564
1983-03-03 00:00:00,406.586
1983-03-04 00:00:00,374.14099999999996
1983-03-05 00:00:00,340.213
1983-03-06 00:00:00,311.92
1983-03-07 00:00:00,278.369
1983-03-08 00:00:00,247.49900000000002
1983-03-09 00:00:00,225.21
1983-03-10 00:00:00,203.49200000000002
1983-03-11 00:00:00,181.96
1983-03-12 00:00:00,165.99
1983-03-13 00:00:00,165.679
1983-03-14 00:00:00,193.669
1983-03-15 00:00:00,231.143
1983-03-16 00:00:00,266.224
1983-03-17 00:00:00,322.764
1983-03-18 00:00:00,362.231
1983-03-19 00:00:00,377.94800000000004
1983-03-20 00:00:00,402.995
1983-03-21 00:00:00,414.216
1983-03-22 00:00:00,407.596
1983-03-23 00:00:00,391.49699999999996
1983-03-24 00:00:00,385.954
1983-03-25 00:00:00,422.199
1983-03-26 00:00:00,413.26599999999996
1983-03-27 00:00:00,402.041
1983-03-28 00:00:00,400.18800000000005
1983-03-29 00:00:00,399.77
1983-03-30 00:00:00,383.564
1983-03-31 00:00:00,376.551
1983-04-01 00:00:00,374.36
1983-04-02 00:00:00,363.73800000000006
1983-04-03 00:00:00,344.207
1983-04-04 00:00:00,328.619
1983-04-05 00:00:00,350.629
1983-04-06 00:00:00,398.43699999999995
1983-04-07 00:00:00,481.298
1983-04-08 00:00:00,595.856
1983-04-09 00:00:00,725.69
1983-04-10 00:00:00,821.29
1983-04-11 00:00:00,964.332
1983-04-12 00:00:00,1118.43
1983-04-13 00:00:00,1348.52
1983-04-14 00:00:00,1517.84
1983-04-15 00:00:00,1628.49
1983-04-16 00:00:00,1768.39
1983-04-17 00:00:00,1933.92
1983-04-18 00:00:00,2268.12
1983-04-19 00:00:00,3066.97
1983-04-20 00:00:00,3733.99
1983-04-21 00:00:00,3631.39
1983-04-22 00:00:00,3316.4
1983-04-23 00:00:00,3139.42
1983-04-24 00:00:00,2872.45
1983-04-25 00:00:00,2560.87
1983-04-26 00:00:00,2363.13
1983-04-27 00:00:00,2300.35
1983-04-28 00:00:00,2336.13
1983-04-29 00:00:00,2305.45
1983-04-30 00:00:00,2244.7
1983-05-01 00:00:00,2223.26
1983-05-02 00:00:00,2275.8
1983-05-03 00:00:00,2397.52
1983-05-04 00:00:00,2641.92
1983-05-05 00:00:00,2946.76
1983-05-06 00:00:00,3005.49
1983-05-07 00:00:00,2917.8
1983-05-08 00:00:00,2946.71
1983-05-09 00:00:00,3043.25
1983-05-10 00:00:00,3111.37
1983-05-11 00:00:00,3180.83
1983-05-12 00:00:00,3125.03
1983-05-13 00:00:00,3385.84
1983-05-14 00:00:00,3751.51
1983-05-15 00:00:00,3736.33
1983-05-16 00:00:00,3535.48
1983-05-17 00:00:00,3465.68
1983-05-18 00:00:00,3539.17
1983-05-19 00:00:00,3485.77
1983-05-20 00:00:00,3333.7
1983-05-21 00:00:00,3281.57
1983-05-22 00:00:00,3189.54
1983-05-23 00:00:00,2931.74
1983-05-24 00:00:00,2679.61
1983-05-25 00:00:00,2582.63
1983-05-26 00:00:00,2529.53
1983-05-27 00:00:00,2533.93
1983-05-28 00:00:00,2539.82
1983-05-29 00:00:00,2499.91
1983-05-30 00:00:00,2426.33
1983-05-31 00:00:00,2351.29
1983-06-01 00:00:00,2305.76
1983-06-02 00:00:00,2260.22
1983-06-03 00:00:00,2196.72
1983-06-04 00:00:00,2183.46
1983-06-05 00:00:00,2194.64
1983-06-06 00:00:00,2134.67
1983-06-07 00:00:00,2051.0
1983-06-08 00:00:00,1988.54
1983-06-09 00:00:00,1971.78
1983-06-10 00:00:00,1951.69
1983-06-11 00:00:00,1852.81
1983-06-12 00:00:00,1758.36
1983-06-13 00:00:00,1706.05
1983-06-14 00:00:00,1675.53
1983-06-15 00:00:00,1684.11
1983-06-16 00:00:00,1764.36
1983-06-17 00:00:00,1864.34
1983-06-18 00:00:00,2073.82
1983-06-19 00:00:00,2294.49
1983-06-20 00:00:00,2389.97
1983-06-21 00:00:00,2397.2
1983-06-22 00:00:00,2384.51
1983-06-23 00:00:00,2297.46
1983-06-24 00:00:00,2137.82
1983-06-25 00:00:00,2007.52
1983-06-26 00:00:00,1900.42
1983-06-27 00:00:00,1919.21
1983-06-28 00:00:00,2071.42
1983-06-29 00:00:00,2369.48
1983-06-30 00:00:00,3163.1
1983-07-01 00:00:00,4091.94
1983-07-02 00:00:00,4319.72
1983-07-03 00:00:00,4471.5
1983-07-04 00:00:00,4622.26
1983-07-05 00:00:00,4486.5
1983-07-06 00:00:00,4088.35
1983-07-07 00:00:00,3576.63
1983-07-08 00:00:00,3196.04
1983-07-09 00:00:00,3011.22
1983-07-10 00:00:00,2940.18
1983-07-11 00:00:00,2980.81
1983-07-12 00:00:00,3029.25
1983-07-13 00:00:00,2931.05
1983-07-14 00:00:00,2729.0
1983-07-15 00:00:00,2683.16
1983-07-16 00:00:00,2750.65
1983-07-17 00:00:00,2761.6
1983-07-18 00:00:00,2730.05
1983-07-19 00:00:00,2750.89
1983-07-20 00:00:00,3019.36
1983-07-21 00:00:00,3176.26
1983-07-22 00:00:00,3140.46
1983-07-23 00:00:00,3279.58
1983-07-24 00:00:00,3456.77
1983-07-25 00:00:00,3309.39
1983-07-26 00:00:00,3090.08
1983-07-27 00:00:00,2946.06
1983-07-28 00:00:00,2803.61
1983-07-29 00:00:00,2624.0
1983-07-30 00:00:00,2455.67
1983-07-31 00:00:00,2343.92
1983-08-01 00:00:00,2316.39
1983-08-02 00:00:00,2341.76
1983-08-03 00:00:00,2402.89
1983-08-04 00:00:00,2377.46
1983-08-05 00:00:00,2338.47
1983-08-06 00:00:00,2301.47
1983-08-07 00:00:00,2265.95
1983-08-08 00:00:00,2188.49
1983-08-09 00:00:00,2062.93
1983-08-10 00:00:00,1914.11
1983-08-11 00:00:00,1779.24
1983-08-12 00:00:00,1681.24
1983-08-13 00:00:00,1599.1
1983-08-14 00:00:00,1577.27
1983-08-15 00:00:00,1591.86
1983-08-16 00:00:00,1586.28
1983-08-17 00:00:00,1529.42
1983-08-18 00:00:00,1484.08
1983-08-19 00:00:00,1439.46
1983-08-20 00:00:00,1403.07
1983-08-21 00:00:00,1394.84
1983-08-22 00:00:00,1403.66
1983-08-23 00:00:00,1378.14
1983-08-24 00:00:00,1352.36
1983-08-25 00:00:00,1409.43
1983-08-26 00:00:00,1496.83
1983-08-27 00:00:00,1513.59
1983-08-28 00:00:00,1478.22
1983-08-29 00:00:00,1464.03
1983-08-30 00:00:00,1510.85
1983-08-31 00:00:00,1592.33
1983-09-01 00:00:00,1685.86
1983-09-02 00:00:00,1791.11
1983-09-03 00:00:00,1879.17
1983-09-04 00:00:00,1958.93
1983-09-05 00:00:00,2056.88
1983-09-06 00:00:00,2101.6
1983-09-07 00:00:00,2079.97
1983-09-08 00:00:00,2051.83
1983-09-09 00:00:00,1993.96
1983-09-10 00:00:00,1927.0
1983-09-11 00:00:00,1864.96
1983-09-12 00:00:00,1722.34
1983-09-13 00:00:00,1568.12
1983-09-14 00:00:00,1499.19
1983-09-15 00:00:00,1470.07
1983-09-16 00:00:00,1462.01
1983-09-17 00:00:00,1434.59
1983-09-18 00:00:00,1381.67
1983-09-19 00:00:00,1301.59
1983-09-20 00:00:00,1212.06
1983-09-21 00:00:00,1144.51
1983-09-22 00:00:00,1151.72
1983-09-23 00:00:00,1140.34
1983-09-24 00:00:00,1076.52
1983-09-25 00:00:00,1020.79
1983-09-26 00:00:00,990.186
1983-09-27 00:00:00,978.3530000000001
1983-09-28 00:00:00,977.091
1983-09-29 00:00:00,967.242
1983-09-30 00:00:00,966.09
1983-10-01 00:00:00,969.57
1983-10-02 00:00:00,1023.43
1983-10-03 00:00:00,1114.57
1983-10-04 00:00:00,1189.34
1983-10-05 00:00:00,1213.06
1983-10-06 00:00:00,1215.62
1983-10-07 00:00:00,1167.2
1983-10-08 00:00:00,1121.79
1983-10-09 00:00:00,1084.86
1983-10-10 00:00:00,1050.47
1983-10-11 00:00:00,1047.43
1983-10-12 00:00:00,1060.63
1983-10-13 00:00:00,1050.69
1983-10-14 00:00:00,1056.44
1983-10-15 00:00:00,1055.3
1983-10-16 00:00:00,1067.86
1983-10-17 00:00:00,1071.4
1983-10-18 00:00:00,1021.49
1983-10-19 00:00:00,951.829
1983-10-20 00:00:00,909.578
1983-10-21 00:00:00,925.183
1983-10-22 00:00:00,981.805
1983-10-23 00:00:00,1056.63
1983-10-24 00:00:00,1172.67
1983-10-25 00:00:00,1288.58
1983-10-26 00:00:00,1350.72
1983-10-27 00:00:00,1369.83
1983-10-28 00:00:00,1332.5
1983-10-29 00:00:00,1272.59
1983-10-30 00:00:00,1258.68
1983-10-31 00:00:00,1275.27
1983-11-01 00:00:00,1259.89
1983-11-02 00:00:00,1213.09
1983-11-03 00:00:00,1194.96
1983-11-04 00:00:00,1216.14
1983-11-05 00:00:00,1280.22
1983-11-06 00:00:00,1438.97
1983-11-07 00:00:00,1550.25
1983-11-08 00:00:00,1557.72
1983-11-09 00:00:00,1504.43
1983-11-10 00:00:00,1439.7
1983-11-11 00:00:00,1343.05
1983-11-12 00:00:00,1226.19
1983-11-13 00:00:00,1087.22
1983-11-14 00:00:00,974.33
1983-11-15 00:00:00,908.5260000000001
1983-11-16 00:00:00,871.6489999999999
1983-11-17 00:00:00,861.357
1983-11-18 00:00:00,856.279
1983-11-19 00:00:00,828.595
1983-11-20 00:00:00,793.303
1983-11-21 00:00:00,741.5139999999999
1983-11-22 00:00:00,683.547
1983-11-23 00:00:00,679.6
1983-11-24 00:00:00,698.645
1983-11-25 00:00:00,682.539
1983-11-26 00:00:00,651.067
1983-11-27 00:00:00,635.797
1983-11-28 00:00:00,655.65
1983-11-29 00:00:00,678.1089999999999
1983-11-30 00:00:00,720.096
1983-12-01 00:00:00,752.1089999999999
1983-12-02 00:00:00,769.372
1983-12-03 00:00:00,753.7489999999999
1983-12-04 00:00:00,753.515
1983-12-05 00:00:00,747.188
1983-12-06 00:00:00,735.1289999999999
1983-12-07 00:00:00,716.628
1983-12-08 00:00:00,687.972
1983-12-09 00:00:00,660.3439999999999
1983-12-10 00:00:00,640.814
1983-12-11 00:00:00,639.156
1983-12-12 00:00:00,671.128
1983-12-13 00:00:00,696.7739999999999
1983-12-14 00:00:00,714.388
1983-12-15 00:00:00,719.0269999999999
1983-12-16 00:00:00,675.76
1983-12-17 00:00:00,615.547
1983-12-18 00:00:00,625.698
1983-12-19 00:00:00,695.6
1983-12-20 00:00:00,780.263
1983-12-21 00:00:00,834.7330000000001
1983-12-22 00:00:00,829.555
1983-12-23 00:00:00,801.059
1983-12-24 00:00:00,768.6489999999999
1983-12-25 00:00:00,783.166
1983-12-26 00:00:00,853.867
1983-12-27 00:00:00,915.003
1983-12-28 00:00:00,999.7460000000001
1983-12-29 00:00:00,1089.8
1983-12-30 00:00:00,1143.0
1983-12-31 00:00:00,1170.96
1984-01-01 00:00:00,1190.9
1984-01-02 00:00:00,1152.52
1984-01-03 00:00:00,1075.64
1984-01-04 00:00:00,1005.39
1984-01-05 00:00:00,936.822
1984-01-06 00:00:00,850.653
1984-01-07 00:00:00,772.471
1984-01-08 00:00:00,710.1510000000001
1984-01-09 00:00:00,673.413
1984-01-10 00:00:00,665.1110000000001
1984-01-11 00:00:00,664.875
1984-01-12 00:00:00,673.029
1984-01-13 00:00:00,670.035
1984-01-14 00:00:00,660.8969999999999
1984-01-15 00:00:00,653.364
1984-01-16 00:00:00,629.131
1984-01-17 00:00:00,590.168
1984-01-18 00:00:00,561.896
1984-01-19 00:00:00,533.256
1984-01-20 00:00:00,487.852
1984-01-21 00:00:00,452.161
1984-01-22 00:00:00,434.244
1984-01-23 00:00:00,425.421
1984-01-24 00:00:00,424.348
1984-01-25 00:00:00,430.68199999999996
1984-01-26 00:00:00,445.17199999999997
1984-01-27 00:00:00,448.629
1984-01-28 00:00:00,429.139
1984-01-29 00:00:00,410.027
1984-01-30 00:00:00,391.005
1984-01-31 00:00:00,358.49
1984-02-01 00:00:00,322.726
1984-02-02 00:00:00,294.58099999999996
1984-02-03 00:00:00,280.39599999999996
1984-02-04 00:00:00,274.937
