Datetime,Discharge (m^3/s)
1982-07-31,1029.2652587890625
1982-08-01,1199.4112548828125
1982-08-02,1086.0390625
1982-08-03,1036.5965576171875
1982-08-04,967.044189453125
1982-08-05,1146.8770751953125
1982-08-06,1237.1461181640625
1982-08-07,1140.3917236328125
1982-08-08,810.5842895507812
1982-08-09,678.3048095703125
1982-08-10,841.3855590820312
1982-08-11,809.8130493164062
1982-08-12,626.5482788085938
1982-08-13,540.2489624023438
1982-08-14,536.69189453125
1982-08-15,678.4683227539062
1982-08-16,702.3204345703125
1982-08-17,624.959716796875
1982-08-18,535.914794921875
1982-08-19,507.8919982910156
1982-08-20,720.6734619140625
1982-08-21,811.5220336914062
1982-08-22,652.1380615234375
1982-08-23,557.4059448242188
1982-08-24,485.2145080566406
1982-08-25,480.59698486328125
1982-08-26,461.8548583984375
1982-08-27,405.6898498535156
1982-08-28,380.9109802246094
1982-08-29,399.37249755859375
1982-08-30,403.3961181640625
1982-08-31,402.404052734375
1982-09-01,415.1287536621094
1982-09-02,398.9109802246094
1982-09-03,376.5661315917969
1982-09-04,357.6280517578125
1982-09-05,426.6690673828125
1982-09-06,533.2388916015625
1982-09-07,660.2444458007812
1982-09-08,634.3556518554688
1982-09-09,518.6583862304688
1982-09-10,436.8970642089844
1982-09-11,462.2166442871094
1982-09-12,605.0224609375
1982-09-13,684.9168701171875
1982-09-14,692.9187622070312
1982-09-15,595.7167358398438
1982-09-16,513.729736328125
1982-09-17,720.2447509765625
1982-09-18,887.578369140625
1982-09-19,984.2168579101562
1982-09-20,1187.533203125
1982-09-21,1174.09423828125
1982-09-22,920.9877319335938
1982-09-23,637.29833984375
1982-09-24,484.915771484375
1982-09-25,467.0103759765625
1982-09-26,452.2688903808594
1982-09-27,396.718994140625
1982-09-28,348.92840576171875
1982-09-29,318.3980712890625
1982-09-30,305.159912109375
1982-10-01,298.97772216796875
1982-10-02,289.3087158203125
1982-10-03,283.06304931640625
1982-10-04,281.7579650878906
1982-10-05,279.9849853515625
1982-10-06,274.5541687011719
1982-10-07,267.0774230957031
1982-10-08,258.9257507324219
1982-10-09,260.85223388671875
1982-10-10,277.3812561035156
1982-10-11,288.1063232421875
1982-10-12,281.21759033203125
1982-10-13,266.5733947753906
1982-10-14,249.7840576171875
1982-10-15,236.5733184814453
1982-10-16,225.6647186279297
1982-10-17,216.64068603515625
1982-10-18,209.18267822265625
1982-10-19,202.9053497314453
1982-10-20,197.31878662109375
1982-10-21,192.4246826171875
1982-10-22,188.01065063476562
1982-10-23,184.3216552734375
1982-10-24,181.62181091308594
1982-10-25,179.10678100585938
1982-10-26,176.1988525390625
1982-10-27,172.99781799316406
1982-10-28,169.40260314941406
1982-10-29,165.91355895996094
1982-10-30,161.88998413085938
1982-10-31,157.7202606201172
1982-11-01,153.61834716796875
1982-11-02,150.3494110107422
1982-11-03,147.48057556152344
1982-11-04,144.4297332763672
1982-11-05,141.17391967773438
1982-11-06,137.87290954589844
1982-11-07,134.71890258789062
1982-11-08,131.70223999023438
1982-11-09,128.70472717285156
1982-11-10,140.51123046875
1982-11-11,155.31521606445312
1982-11-12,150.4490509033203
1982-11-13,144.99441528320312
1982-11-14,139.6226806640625
1982-11-15,132.62652587890625
1982-11-16,125.89738464355469
1982-11-17,120.04705047607422
1982-11-18,115.18712615966797
1982-11-19,111.08425903320312
1982-11-20,107.50634002685547
1982-11-21,104.59678649902344
1982-11-22,102.33738708496094
1982-11-23,100.44730377197266
1982-11-24,98.318603515625
1982-11-25,95.9272232055664
1982-11-26,93.55020904541016
1982-11-27,91.33863830566406
1982-11-28,89.14099884033203
1982-11-29,86.99156951904297
1982-11-30,84.96540069580078
1982-12-01,83.07427978515625
1982-12-02,81.1623306274414
1982-12-03,79.26043701171875
1982-12-04,77.57389068603516
1982-12-05,76.03614807128906
1982-12-06,74.5538101196289
1982-12-07,73.0838851928711
1982-12-08,71.61068725585938
1982-12-09,70.20169830322266
1982-12-10,68.94649505615234
1982-12-11,67.79386138916016
1982-12-12,66.67655944824219
1982-12-13,65.57425689697266
1982-12-14,64.52040100097656
1982-12-15,63.50161361694336
1982-12-16,62.47432327270508
1982-12-17,61.49216079711914
1982-12-18,60.619117736816406
1982-12-19,59.814456939697266
1982-12-20,59.064579010009766
1982-12-21,58.35401916503906
1982-12-22,57.6584587097168
1982-12-23,57.003273010253906
1982-12-24,56.37687301635742
1982-12-25,55.79995346069336
1982-12-26,55.27413558959961
1982-12-27,54.731502532958984
1982-12-28,54.157073974609375
1982-12-29,54.3597297668457
1982-12-30,56.23075485229492
1982-12-31,57.39909362792969
1983-01-01,57.143150329589844
1983-01-02,55.994998931884766
1983-01-03,54.79690170288086
1983-01-04,53.940216064453125
1983-01-05,53.09564971923828
1983-01-06,52.582950592041016
1983-01-07,52.63846969604492
1983-01-08,53.307456970214844
1983-01-09,54.24199295043945
1983-01-10,54.72787094116211
1983-01-11,54.3558349609375
1983-01-12,53.36464309692383
1983-01-13,52.896324157714844
1983-01-14,53.165252685546875
1983-01-15,53.149044036865234
1983-01-16,53.10422897338867
1983-01-17,53.16148376464844
1983-01-18,52.70071792602539
1983-01-19,52.55064010620117
1983-01-20,52.653968811035156
1983-01-21,52.37250518798828
1983-01-22,52.21172332763672
1983-01-23,52.35234832763672
1983-01-24,52.84834671020508
1983-01-25,53.06034851074219
1983-01-26,52.3641471862793
1983-01-27,51.32292175292969
1983-01-28,51.34912872314453
1983-01-29,65.89139556884766
1983-01-30,84.50031280517578
1983-01-31,82.8114013671875
1983-02-01,74.5733642578125
1983-02-02,66.18223571777344
1983-02-03,59.40442657470703
1983-02-04,54.911800384521484
1983-02-05,51.82439041137695
1983-02-06,49.77921676635742
1983-02-07,48.594058990478516
1983-02-08,47.94734191894531
1983-02-09,47.64521408081055
1983-02-10,47.81196975708008
1983-02-11,48.17643356323242
1983-02-12,48.84372329711914
1983-02-13,50.48236846923828
1983-02-14,54.72105407714844
1983-02-15,62.594966888427734
1983-02-16,69.62785339355469
1983-02-17,72.80965423583984
1983-02-18,71.51089477539062
1983-02-19,67.3559341430664
1983-02-20,62.61552429199219
1983-02-21,58.06953048706055
1983-02-22,55.03117370605469
1983-02-23,53.163246154785156
1983-02-24,51.3504753112793
1983-02-25,49.841957092285156
1983-02-26,48.951805114746094
1983-02-27,48.239322662353516
1983-02-28,47.26576232910156
1983-03-01,46.451602935791016
1983-03-02,44.818233489990234
1983-03-03,42.954124450683594
1983-03-04,42.8011360168457
1983-03-05,43.80345916748047
1983-03-06,45.876922607421875
1983-03-07,45.81590270996094
1983-03-08,44.05663299560547
1983-03-09,42.27730941772461
1983-03-10,40.72028732299805
1983-03-11,39.06964111328125
1983-03-12,37.4056282043457
1983-03-13,36.07392883300781
1983-03-14,35.02528762817383
1983-03-15,34.06425094604492
1983-03-16,33.802852630615234
1983-03-17,35.588863372802734
1983-03-18,36.995426177978516
1983-03-19,36.80866241455078
1983-03-20,36.97526931762695
1983-03-21,50.105735778808594
1983-03-22,90.46578216552734
1983-03-23,111.65678405761719
1983-03-24,100.42053985595703
1983-03-25,85.3568344116211
1983-03-26,74.88357543945312
1983-03-27,67.63648223876953
1983-03-28,61.6531867980957
1983-03-29,55.732208251953125
1983-03-30,50.112022399902344
1983-03-31,45.49372863769531
1983-04-01,41.81192398071289
1983-04-02,38.378021240234375
1983-04-03,35.43117141723633
1983-04-04,33.31527328491211
1983-04-05,31.801559448242188
1983-04-06,30.740835189819336
1983-04-07,29.902877807617188
1983-04-08,29.6242733001709
1983-04-09,33.641822814941406
1983-04-10,43.42658996582031
1983-04-11,53.74568176269531
1983-04-12,67.84803009033203
1983-04-13,79.68016052246094
1983-04-14,79.11650848388672
1983-04-15,76.5648193359375
1983-04-16,74.5265121459961
1983-04-17,78.2484130859375
1983-04-18,82.76758575439453
1983-04-19,78.45242309570312
1983-04-20,71.39820098876953
1983-04-21,63.89807891845703
1983-04-22,56.76788330078125
1983-04-23,53.64476013183594
1983-04-24,64.36151885986328
1983-04-25,102.31555938720703
1983-04-26,140.44647216796875
1983-04-27,195.6707763671875
1983-04-28,258.1723327636719
1983-04-29,293.00537109375
1983-04-30,280.3313293457031
1983-05-01,265.3971252441406
1983-05-02,268.31439208984375
1983-05-03,265.37408447265625
1983-05-04,239.72482299804688
1983-05-05,233.69442749023438
1983-05-06,249.16598510742188
1983-05-07,245.74070739746094
1983-05-08,229.75546264648438
1983-05-09,219.11087036132812
1983-05-10,224.39891052246094
1983-05-11,226.93496704101562
1983-05-12,228.7747802734375
1983-05-13,222.2401123046875
1983-05-14,206.90457153320312
1983-05-15,205.4089813232422
1983-05-16,212.6515350341797
1983-05-17,208.49411010742188
1983-05-18,207.84555053710938
1983-05-19,213.5871124267578
1983-05-20,230.68716430664062
1983-05-21,248.8746337890625
1983-05-22,248.26910400390625
1983-05-23,247.59364318847656
1983-05-24,224.63360595703125
1983-05-25,186.9073486328125
1983-05-26,157.781494140625
1983-05-27,149.8728485107422
1983-05-28,153.7115478515625
1983-05-29,155.9258575439453
1983-05-30,149.7346649169922
1983-05-31,134.0161895751953
1983-06-01,119.63394927978516
1983-06-02,110.54427337646484
1983-06-03,100.75521850585938
1983-06-04,92.32892608642578
1983-06-05,81.77528381347656
1983-06-06,70.11400604248047
1983-06-07,60.15334701538086
1983-06-08,52.440696716308594
1983-06-09,47.47506332397461
1983-06-10,48.077613830566406
1983-06-11,56.99275207519531
1983-06-12,70.70089721679688
1983-06-13,89.97541809082031
1983-06-14,108.55653381347656
1983-06-15,130.82144165039062
1983-06-16,150.6399383544922
1983-06-17,163.3372344970703
1983-06-18,158.822509765625
1983-06-19,136.68252563476562
1983-06-20,108.86629486083984
1983-06-21,87.02970123291016
1983-06-22,72.00153350830078
1983-06-23,61.83100128173828
1983-06-24,55.193748474121094
1983-06-25,55.79850387573242
1983-06-26,71.66065216064453
1983-06-27,88.57988739013672
1983-06-28,110.12516784667969
1983-06-29,195.05787658691406
1983-06-30,292.7750244140625
1983-07-01,283.347900390625
1983-07-02,294.9635925292969
1983-07-03,319.45867919921875
1983-07-04,322.665771484375
1983-07-05,328.3905334472656
1983-07-06,331.9132995605469
1983-07-07,272.8254089355469
1983-07-08,200.0797119140625
1983-07-09,158.07095336914062
1983-07-10,148.0508575439453
1983-07-11,193.10382080078125
1983-07-12,235.94412231445312
1983-07-13,197.26515197753906
1983-07-14,158.80877685546875
1983-07-15,142.6724090576172
1983-07-16,154.50161743164062
1983-07-17,228.36199951171875
1983-07-18,288.12738037109375
1983-07-19,256.1535949707031
1983-07-20,216.60263061523438
1983-07-21,205.8585662841797
1983-07-22,233.17019653320312
1983-07-23,266.98028564453125
1983-07-24,286.21307373046875
1983-07-25,311.1856384277344
1983-07-26,386.09326171875
1983-07-27,907.1009521484375
1983-07-28,907.4517822265625
1983-07-29,566.341064453125
1983-07-30,420.9343566894531
1983-07-31,507.218017578125
1983-08-01,866.844482421875
1983-08-02,1018.9080200195312
1983-08-03,934.0995483398438
1983-08-04,815.1932983398438
1983-08-05,804.5484619140625
1983-08-06,924.5020141601562
1983-08-07,776.9750366210938
1983-08-08,621.7483520507812
1983-08-09,477.14117431640625
1983-08-10,358.0690612792969
1983-08-11,349.46282958984375
1983-08-12,431.2266845703125
1983-08-13,408.071533203125
1983-08-14,298.7967529296875
1983-08-15,244.22032165527344
1983-08-16,226.34886169433594
1983-08-17,214.69642639160156
1983-08-18,218.94459533691406
1983-08-19,245.2486114501953
1983-08-20,276.9947204589844
1983-08-21,261.4303283691406
1983-08-22,236.57955932617188
1983-08-23,237.75320434570312
1983-08-24,237.35003662109375
1983-08-25,222.55023193359375
1983-08-26,250.05641174316406
1983-08-27,327.4361877441406
1983-08-28,327.5788879394531
1983-08-29,270.7780456542969
1983-08-30,247.09068298339844
1983-08-31,330.7984924316406
1983-09-01,541.200927734375
1983-09-02,731.1764526367188
1983-09-03,620.3282470703125
1983-09-04,841.8850708007812
1983-09-05,1068.04248046875
1983-09-06,1057.5279541015625
1983-09-07,874.5997924804688
1983-09-08,792.3107299804688
1983-09-09,703.0879516601562
1983-09-10,636.8829956054688
1983-09-11,596.8759155273438
1983-09-12,460.79461669921875
1983-09-13,334.44500732421875
1983-09-14,389.9064636230469
1983-09-15,657.2031860351562
1983-09-16,643.8762817382812
1983-09-17,495.5121765136719
1983-09-18,431.7252502441406
1983-09-19,464.4510803222656
1983-09-20,566.313232421875
1983-09-21,581.7520751953125
1983-09-22,533.6406860351562
1983-09-23,516.4500732421875
1983-09-24,542.0755615234375
1983-09-25,617.8356323242188
1983-09-26,600.1591186523438
1983-09-27,472.9697265625
1983-09-28,355.34197998046875
1983-09-29,289.7198486328125
1983-09-30,249.68995666503906
1983-10-01,238.30419921875
1983-10-02,235.74375915527344
1983-10-03,230.8431854248047
1983-10-04,224.5476837158203
1983-10-05,215.13491821289062
1983-10-06,201.41830444335938
1983-10-07,186.70474243164062
1983-10-08,209.61915588378906
1983-10-09,239.9197998046875
1983-10-10,287.293212890625
1983-10-11,382.81268310546875
1983-10-12,1069.6341552734375
1983-10-13,1149.28076171875
1983-10-14,718.0277099609375
1983-10-15,501.63751220703125
1983-10-16,389.67535400390625
1983-10-17,314.85406494140625
1983-10-18,275.4818420410156
1983-10-19,260.80126953125
1983-10-20,246.69190979003906
1983-10-21,233.3346405029297
1983-10-22,219.34725952148438
1983-10-23,207.52272033691406
1983-10-24,215.3521728515625
1983-10-25,227.81887817382812
1983-10-26,218.99383544921875
1983-10-27,201.82839965820312
1983-10-28,188.19622802734375
1983-10-29,179.2020263671875
1983-10-30,172.40306091308594
1983-10-31,166.74334716796875
1983-11-01,161.90736389160156
1983-11-02,157.7268524169922
1983-11-03,153.6188507080078
1983-11-04,150.03504943847656
1983-11-05,146.94708251953125
1983-11-06,144.06607055664062
1983-11-07,141.51597595214844
1983-11-08,139.5150604248047
1983-11-09,137.89010620117188
1983-11-10,136.23568725585938
1983-11-11,134.5253143310547
1983-11-12,132.68896484375
1983-11-13,130.73829650878906
1983-11-14,128.80116271972656
1983-11-15,126.92960357666016
1983-11-16,125.12554931640625
1983-11-17,123.5213851928711
1983-11-18,122.35503387451172
1983-11-19,121.19969940185547
1983-11-20,119.60547637939453
1983-11-21,117.7884750366211
1983-11-22,115.85853576660156
1983-11-23,113.94661712646484
1983-11-24,112.18153381347656
1983-11-25,110.43917846679688
1983-11-26,108.6513900756836
1983-11-27,106.89764404296875
1983-11-28,105.18017578125
1983-11-29,103.49190521240234
1983-11-30,102.42215728759766
1983-12-01,101.80976867675781
1983-12-02,100.36677551269531
1983-12-03,98.2441177368164
1983-12-04,96.26478576660156
1983-12-05,94.49043273925781
1983-12-06,92.8167495727539
1983-12-07,91.1658706665039
1983-12-08,89.54375457763672
1983-12-09,87.952392578125
1983-12-10,86.4180679321289
1983-12-11,84.91578674316406
1983-12-12,83.43843841552734
1983-12-13,81.99920654296875
1983-12-14,80.57413482666016
1983-12-15,79.17742919921875
1983-12-16,77.83414459228516
1983-12-17,76.5201416015625
1983-12-18,75.22994232177734
1983-12-19,73.97820281982422
1983-12-20,72.73445892333984
1983-12-21,71.5924301147461
1983-12-22,70.51828002929688
1983-12-23,69.40423583984375
1983-12-24,68.26695251464844
1983-12-25,67.15089416503906
1983-12-26,66.95346069335938
1983-12-27,90.71636199951172
1983-12-28,117.3388900756836
1983-12-29,111.27742767333984
1983-12-30,101.80307006835938
1983-12-31,94.0391845703125
1984-01-01,87.44375610351562
1984-01-02,81.68183898925781
1984-01-03,78.10383605957031
1984-01-04,75.9666748046875
1984-01-05,72.45842742919922
1984-01-06,68.87837219238281
1984-01-07,65.6584701538086
1984-01-08,62.65650177001953
1984-01-09,59.989803314208984
1984-01-10,57.79154968261719
1984-01-11,56.131656646728516
1984-01-12,55.16685485839844
1984-01-13,55.47569274902344
1984-01-14,57.38636779785156
1984-01-15,59.70331573486328
1984-01-16,60.75050354003906
1984-01-17,63.95645523071289
1984-01-18,67.99302673339844
1984-01-19,66.69654846191406
1984-01-20,63.40628433227539
1984-01-21,59.660865783691406
1984-01-22,56.3513069152832
1984-01-23,53.840476989746094
1984-01-24,51.57368469238281
1984-01-25,49.33966064453125
1984-01-26,47.69656753540039
1984-01-27,46.760337829589844
1984-01-28,46.23200988769531
1984-01-29,45.79297637939453
1984-01-30,45.37214279174805
1984-01-31,44.96664810180664
1984-02-01,44.78654098510742
1984-02-02,44.05497360229492
1984-02-03,43.32374954223633
1984-02-04,44.027587890625
1984-02-05,44.5772705078125
1984-02-06,44.15559005737305
1984-02-07,42.90060806274414
1984-02-08,41.496463775634766
1984-02-09,40.27197265625
1984-02-10,39.28546905517578
1984-02-11,38.59717559814453
1984-02-12,38.21503829956055
1984-02-13,38.15867233276367
1984-02-14,38.24286651611328
1984-02-15,38.2169303894043
1984-02-16,38.251426696777344
1984-02-17,39.08979415893555
1984-02-18,41.89959716796875
1984-02-19,45.708099365234375
1984-02-20,51.211151123046875
1984-02-21,58.03807067871094
1984-02-22,59.46316146850586
1984-02-23,56.96403884887695
1984-02-24,52.84514617919922
1984-02-25,48.881710052490234
1984-02-26,45.65863037109375
1984-02-27,43.34425354003906
1984-02-28,42.66808319091797
1984-02-29,44.624027252197266
1984-03-01,49.1517333984375
1984-03-02,57.44953918457031
1984-03-03,70.5789794921875
1984-03-04,84.96985626220703
1984-03-05,99.82159423828125
1984-03-06,106.71663665771484
1984-03-07,101.42670440673828
1984-03-08,93.79776000976562
1984-03-09,88.36640167236328
1984-03-10,84.69692993164062
1984-03-11,78.85071563720703
1984-03-12,68.61512756347656
1984-03-13,60.17878341674805
1984-03-14,57.63847351074219
1984-03-15,55.05929183959961
1984-03-16,51.279415130615234
1984-03-17,47.59737014770508
1984-03-18,44.45449447631836
1984-03-19,41.606300354003906
1984-03-20,38.89102554321289
1984-03-21,36.49607467651367
1984-03-22,34.797664642333984
1984-03-23,33.66175842285156
1984-03-24,32.745182037353516
1984-03-25,32.875858306884766
1984-03-26,36.23607635498047
1984-03-27,43.79086685180664
1984-03-28,56.9171257019043
1984-03-29,68.34252166748047
1984-03-30,74.75785064697266
1984-03-31,96.89527130126953
1984-04-01,152.3979949951172
1984-04-02,206.16162109375
1984-04-03,224.6648406982422
1984-04-04,222.35006713867188
1984-04-05,194.18821716308594
1984-04-06,162.7659912109375
